GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G0501050","2014-2018",,,"Arkansas","05","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Arkansas",10322,10322,9578,196,63,0,0,193,292,33,259,10322,10025,9513,186,60,0,0,3,263,10,253,297,65,10,3,0,0,190,29,23,6,10184,534,1195,744,771,526,347,6067,46071,"Perry County, Arkansas",0,0,65,105,46,19,19,92,143,41,123,0,0,20,106,45,19,19,11,124,16,121,0,61,19,6,19,19,93,43,38,15,85,219,422,231,328,148,135,565,6434
"G0501070","2014-2018",,,"Arkansas","05","Phillips County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County, Arkansas",19034,19034,6893,11921,6,11,0,29,174,21,153,19034,18691,6585,11921,2,11,0,7,165,12,153,343,308,0,4,0,0,22,9,9,0,18837,2680,3572,1434,1000,1240,365,8546,29263,"Phillips County, Arkansas",0,0,43,122,7,16,19,34,124,27,121,0,0,10,122,3,16,19,10,122,19,121,0,41,19,8,19,19,32,18,18,19,95,741,718,442,302,362,155,762,3332
"G0501090","2014-2018",,,"Arkansas","05","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Arkansas",10808,10808,9740,355,75,54,0,390,194,22,172,10808,10105,9458,355,75,45,0,0,172,0,172,703,282,0,0,9,0,390,22,22,0,10603,532,1226,902,799,1120,522,5502,37406,"Pike County, Arkansas",0,0,130,61,47,52,19,140,82,26,76,0,0,19,61,47,50,19,19,76,19,76,0,130,19,19,16,19,140,26,26,19,102,214,319,265,260,285,234,404,4126
"G0501110","2014-2018",,,"Arkansas","05","Poinsett County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poinsett County, Arkansas",24054,24054,21306,1149,54,12,0,153,1380,19,1361,24054,23347,20944,1141,43,12,0,0,1207,0,1207,707,362,8,11,0,0,153,173,19,154,23511,2181,2942,1891,1302,2169,889,12137,39277,"Poinsett County, Arkansas",0,0,104,208,38,15,22,120,252,22,252,0,0,22,206,36,15,22,22,217,22,217,0,104,12,18,22,22,120,87,22,81,152,418,467,535,312,503,290,722,2374
"G0501130","2014-2018",,,"Arkansas","05","Polk County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Arkansas",20163,20163,18538,91,331,157,0,468,578,36,542,20163,18844,17684,91,299,157,0,67,546,8,538,1319,854,0,32,0,0,401,32,28,4,20015,1609,3298,1283,1379,1966,905,9575,37035,"Polk County, Arkansas",0,0,200,42,121,59,22,192,143,34,138,0,0,59,42,114,59,22,58,138,13,138,0,188,22,46,22,22,185,33,31,8,93,319,537,354,413,448,327,669,1890
"G0501150","2014-2018",,,"Arkansas","05","Pope County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Arkansas",63644,63644,58030,1895,355,654,0,1136,1574,41,1533,63644,58081,53695,1862,335,654,0,19,1516,16,1500,5563,4335,33,20,0,0,1117,58,25,33,60128,3930,7187,4328,3770,5113,2172,33628,41914,"Pope County, Arkansas",0,0,452,175,205,141,28,450,272,40,265,0,0,22,174,204,141,28,29,247,22,251,0,453,42,32,28,28,443,68,33,55,439,742,1067,892,863,957,573,1387,2119
"G0501170","2014-2018",,,"Arkansas","05","Prairie County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie County, Arkansas",8244,8244,7037,1073,29,29,0,22,54,9,45,8244,8183,6998,1073,29,29,0,0,54,9,45,61,39,0,0,0,0,22,0,0,0,8068,597,669,563,549,870,325,4495,41846,"Prairie County, Arkansas",0,0,39,74,27,39,17,26,45,15,42,0,44,15,74,27,39,17,17,45,15,42,44,36,17,17,17,17,26,17,17,17,114,207,163,246,180,228,142,410,2815
"G0501190","2014-2018",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Arkansas",393463,393463,222468,143508,944,8592,170,6810,10971,1872,9099,393463,369385,207385,142917,831,8428,122,881,8821,391,8430,24078,15083,591,113,164,48,5929,2150,1481,669,387158,31495,34440,21642,19451,27782,10541,241807,50093,"Pulaski County, Arkansas",0,0,1079,894,292,466,81,975,1160,673,943,0,0,301,830,244,459,36,387,951,230,910,0,1045,303,143,130,74,923,739,688,288,539,2503,2412,1841,1926,2419,1273,3659,1057
"G0501210","2014-2018",,,"Arkansas","05","Randolph County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Arkansas",17603,17603,16854,201,84,0,0,107,357,12,345,17603,17259,16638,201,69,0,0,0,351,7,344,344,216,0,15,0,0,107,6,5,1,17109,1221,1906,1361,1795,1626,554,8646,36870,"Randolph County, Arkansas",0,0,80,25,84,19,19,77,94,13,95,0,0,11,25,88,19,19,19,96,11,96,0,79,19,27,19,19,77,8,8,4,194,542,342,361,533,395,213,589,2599
"G0501230","2014-2018",,,"Arkansas","05","St. Francis County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francis County, Arkansas",26294,26294,10743,14624,151,152,0,347,277,89,188,26294,25586,10552,14575,108,152,0,36,163,32,131,708,191,49,43,0,0,311,114,57,57,22747,2508,3544,1932,1074,2296,884,10509,35356,"St. Francis County, Arkansas",0,0,78,241,63,30,22,137,128,59,94,0,194,22,252,57,30,22,59,70,26,66,194,81,41,39,22,22,110,102,56,63,296,503,657,430,277,542,402,882,2573
"G0501250","2014-2018",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Arkansas",118009,118009,105202,8293,406,1403,62,550,2093,180,1913,118009,112558,100522,8277,359,1385,49,115,1851,0,1851,5451,4680,16,47,18,13,435,242,180,62,116384,3694,6234,3614,4461,8056,3312,87013,62152,"Saline County, Arkansas",0,0,361,245,161,182,31,276,381,160,358,0,0,90,245,157,180,22,90,346,28,346,0,350,21,55,28,21,268,178,160,51,427,651,928,860,718,1262,705,1648,2102
"G0501270","2014-2018",,,"Arkansas","05","Scott County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Arkansas",10442,10442,9179,28,248,94,0,434,459,5,454,10442,9650,8806,28,248,94,0,15,459,5,454,792,373,0,0,0,0,419,0,0,0,10327,1088,1194,1207,741,1176,164,4757,35509,"Scott County, Arkansas",0,0,218,33,149,65,19,218,154,9,155,0,0,28,33,149,65,19,26,154,9,155,0,223,19,19,19,19,223,19,19,19,104,355,313,436,341,319,88,558,4950
"G0501290","2014-2018",,,"Arkansas","05","Searcy County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Searcy County, Arkansas",7923,7923,7421,54,203,96,0,28,121,37,84,7923,7740,7389,54,117,96,0,0,84,0,84,183,32,0,86,0,0,28,37,37,0,7779,453,1186,581,517,844,378,3820,36390,"Searcy County, Arkansas",0,0,31,65,90,89,17,27,72,42,55,0,0,17,65,78,89,17,17,55,17,55,0,31,17,66,17,17,27,42,42,17,109,121,321,215,223,257,154,411,3678
"G0501310","2014-2018",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sebastian County, Arkansas",127461,127461,95473,8877,1644,5590,28,10398,5451,873,4578,127461,109601,89178,8789,1456,5590,18,91,4479,177,4302,17860,6295,88,188,0,10,10307,972,696,276,125526,8481,16939,6933,8548,10049,3416,71160,43240,"Sebastian County, Arkansas",0,0,980,375,298,305,34,1044,665,329,569,0,0,77,374,270,305,27,66,533,188,523,0,980,88,153,28,20,1043,349,275,174,323,976,1752,1055,1410,1307,631,1921,1558
"G0501330","2014-2018",,,"Arkansas","05","Sevier County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Arkansas",17193,17193,10858,874,364,61,50,4698,288,36,252,17193,11490,9939,868,322,61,50,0,250,0,250,5703,919,6,42,0,0,4698,38,36,2,17029,984,2586,985,1142,1584,661,9087,46667,"Sevier County, Arkansas",0,0,356,93,101,66,74,369,99,38,93,0,0,19,92,87,66,74,19,93,19,93,0,356,9,55,19,19,369,38,38,3,106,364,665,318,514,580,322,709,3229
"G0501350","2014-2018",,,"Arkansas","05","Sharp County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharp County, Arkansas",17043,17043,16216,119,96,19,0,51,542,71,471,17043,16670,15968,103,95,19,0,0,485,18,467,373,248,16,1,0,0,51,57,53,4,16706,1267,2349,1595,1516,1798,463,7718,33708,"Sharp County, Arkansas",0,0,62,74,64,19,19,49,103,54,88,0,0,19,66,64,19,19,19,93,26,88,0,62,26,4,19,19,49,49,48,6,189,319,526,363,349,383,153,706,3260
"G0501370","2014-2018",,,"Arkansas","05","Stone County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Arkansas",12446,12446,12024,9,63,14,0,2,334,0,334,12446,12210,11798,9,55,14,0,0,334,0,334,236,226,0,8,0,0,2,0,0,0,12312,735,2032,975,823,1166,388,6193,36162,"Stone County, Arkansas",0,0,14,12,61,27,19,4,75,19,75,0,0,19,12,57,27,19,19,75,19,75,0,14,19,14,19,19,4,19,19,19,49,255,590,292,368,430,222,608,3184
"G0501390","2014-2018",,,"Arkansas","05","Union County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Arkansas",39732,39732,25485,12972,391,227,0,232,425,25,400,39732,38192,24178,12968,335,227,0,73,411,11,400,1540,1307,4,56,0,0,159,14,14,0,39251,3599,4277,2308,1591,3232,1211,23033,44000,"Union County, Arkansas",0,0,197,147,93,70,25,174,182,23,179,0,0,111,148,51,70,25,109,180,18,179,0,170,9,71,25,25,142,15,15,25,155,691,816,475,417,822,365,1075,2866
"G0501410","2014-2018",,,"Arkansas","05","Van Buren County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County, Arkansas",16684,16684,15996,81,120,14,0,34,439,63,376,16684,16176,15613,65,115,14,0,0,369,8,361,508,383,16,5,0,0,34,70,55,15,16466,1316,1787,1100,1426,1615,541,8681,36897,"Van Buren County, Arkansas",0,0,95,59,70,16,19,32,120,67,102,0,0,13,51,69,16,19,19,93,13,96,0,96,28,8,19,19,32,70,68,25,112,330,367,343,410,367,196,550,2259
"G0501430","2014-2018",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Arkansas",228529,228529,177357,8149,2207,5696,5039,22411,7670,893,6777,228529,190477,163162,7970,1971,5532,5039,676,6127,104,6023,38052,14195,179,236,164,0,21735,1543,789,754,220629,16770,20390,12409,12322,17368,7832,133538,49629,"Washington County, Arkansas",0,0,1847,394,378,342,480,2060,946,285,957,0,0,201,379,379,352,480,456,758,98,759,0,1830,102,173,109,28,1932,480,277,436,573,1476,2024,1888,1739,1950,1585,2863,1197
"G0501450","2014-2018",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County, Arkansas",78804,78804,71645,3206,275,552,21,1053,2052,99,1953,78804,75422,69514,3140,265,552,21,33,1897,0,1897,3382,2131,66,10,0,0,1020,155,99,56,74754,4891,7810,4602,4373,6529,1948,44601,43822,"White County, Arkansas",0,0,369,272,142,87,33,391,357,73,359,0,0,39,266,142,87,33,39,367,28,367,0,363,65,18,28,28,387,94,73,51,460,902,1000,1057,999,1235,460,1846,2407
"G0501470","2014-2018",,,"Arkansas","05","Woodruff County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodruff County, Arkansas",6660,6660,4633,1845,0,91,6,0,85,0,85,6660,6648,4621,1845,0,91,6,0,85,0,85,12,12,0,0,0,0,0,0,0,0,6421,649,959,364,335,391,270,3453,31023,"Woodruff County, Arkansas",0,0,19,134,17,121,10,17,51,17,51,0,19,17,134,17,121,10,17,51,17,51,19,19,17,17,17,17,17,17,17,17,156,190,246,112,121,139,123,300,3645
"G0501490","2014-2018",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yell County, Arkansas",21573,21573,16956,542,116,241,0,3433,285,70,215,21573,17259,16285,434,106,216,0,0,218,3,215,4314,671,108,10,25,0,3433,67,67,0,21255,1317,2158,1897,1858,1745,986,11294,42361,"Yell County, Arkansas",0,0,300,99,71,68,22,279,113,45,102,0,0,7,22,70,59,22,22,101,7,102,0,300,99,18,29,22,279,46,46,22,126,326,433,619,570,423,351,963,2804
"G0600010","2014-2018",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alameda County, California",1643700,1643700,681725,177135,10712,486434,13768,169771,104155,20044,84111,1643700,1274639,523391,172329,5288,483067,13192,4977,72395,4001,68394,369061,158334,4806,5424,3367,576,164794,31760,16043,15717,1617225,82125,88759,48402,47711,73785,29195,1247248,92574,"Alameda County, California",0,0,4405,1724,929,1891,409,4923,3288,1482,2788,0,0,408,1410,261,1874,386,644,2411,651,2358,0,4422,790,875,562,191,4915,1652,1203,1280,1103,3198,3167,2616,2549,3575,1880,5953,1023
"G0600030","2014-2018",,,"California","06","Alpine County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpine County, California",1146,1146,723,9,311,8,8,0,87,0,87,1146,1041,678,9,294,8,0,0,52,0,52,105,45,0,17,0,8,0,35,0,35,1146,124,103,47,93,54,18,707,64688,"Alpine County, California",161,161,150,20,61,16,14,12,52,12,52,161,155,152,20,57,16,12,12,38,12,38,57,28,12,18,12,14,12,34,12,34,161,68,56,25,41,35,23,142,12933
"G0600050","2014-2018",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amador County, California",37829,37829,32989,790,305,499,73,1374,1799,188,1611,37829,32697,29763,749,270,466,69,10,1370,0,1370,5132,3226,41,35,33,4,1364,429,188,241,34161,1729,1594,1368,1667,1887,701,25215,61198,"Amador County, California",0,0,295,132,103,103,47,254,331,155,246,0,0,17,128,96,96,47,17,234,26,234,0,295,28,29,31,8,252,189,155,105,342,375,474,499,516,537,201,964,3241
"G0600070","2014-2018",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, California",227075,227075,186095,3477,2885,10151,427,9890,14150,1691,12459,227075,190717,164390,3303,1738,9900,341,406,10639,289,10350,36358,21705,174,1147,251,86,9484,3511,1402,2109,221237,20319,24091,12834,11205,15802,6361,130625,48443,"Butte County, California",0,0,1277,347,461,604,183,1075,878,336,755,0,0,235,320,303,582,147,208,703,190,681,0,1197,113,316,130,80,1040,611,292,494,623,1429,1574,1222,1142,1453,896,2716,1477
"G0600090","2014-2018",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calaveras County, California",45235,45235,41375,302,492,568,126,547,1825,82,1743,45235,39938,36905,299,374,568,126,52,1614,19,1595,5297,4470,3,118,0,0,495,211,63,148,44743,2966,2276,1562,1646,3963,1598,30732,58151,"Calaveras County, California",0,0,336,143,248,138,42,245,331,68,314,0,0,66,143,232,138,42,62,274,22,272,0,332,6,118,26,26,247,161,65,140,150,781,654,522,417,1158,729,1358,3310
"G0600110","2014-2018",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colusa County, California",21464,21464,18854,362,201,324,53,1112,558,24,534,21464,8809,7672,277,159,324,53,30,294,0,294,12655,11182,85,42,0,0,1082,264,24,240,21274,903,2026,1082,1516,1890,601,13256,56704,"Colusa County, California",0,0,355,90,78,53,35,363,189,21,186,0,0,23,22,56,53,35,42,90,23,90,0,355,88,47,23,23,356,167,21,164,111,268,552,326,422,499,305,786,4501
"G0600130","2014-2018",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Contra Costa County, California",1133247,1133247,648325,97333,5529,185065,5585,112976,78434,14088,64346,1133247,845146,502951,93683,2376,182135,5251,3829,54921,1740,53181,288101,145374,3650,3153,2930,334,109147,23513,12348,11165,1123857,46961,55582,34013,36864,48056,24972,877409,93712,"Contra Costa County, California",0,0,4414,1789,758,2211,423,4018,2926,1498,2640,0,0,607,1433,353,1993,363,790,2186,441,2150,0,4346,928,688,602,274,3978,1703,1408,1238,765,2477,3537,2884,3075,3457,2445,6691,926
"G0600150","2014-2018",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Del Norte County, California",27424,27424,20958,785,2024,977,17,968,1695,232,1463,27424,22084,17172,758,1841,937,17,128,1231,26,1205,5340,3786,27,183,40,0,840,464,206,258,24219,2819,2639,1549,695,2625,1143,12749,45258,"Del Norte County, California",0,0,323,198,272,137,19,326,417,120,407,0,0,113,199,229,131,19,118,370,26,364,0,283,29,136,40,23,268,147,116,94,341,539,461,401,233,639,501,852,5035
"G0600170","2014-2018",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Dorado County, California",186661,186661,164202,1494,1268,8291,406,4051,6949,659,6290,186661,163030,145990,1432,939,8237,396,184,5852,131,5721,23631,18212,62,329,54,10,3867,1097,528,569,185012,7065,9472,5015,6139,8419,3286,145616,80582,"El Dorado County, California",0,0,939,218,335,408,129,806,601,237,615,0,0,166,209,307,402,128,146,551,81,563,0,911,61,166,46,15,777,283,229,199,288,999,1248,673,1258,1196,665,2336,2117
"G0600190","2014-2018",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fresno County, California",978130,978130,627437,47372,10961,100017,1770,151250,39323,8622,30701,978130,462223,291455,44474,4458,97991,1104,1864,20877,958,19919,515907,335982,2898,6503,2026,666,149386,18446,7664,10782,961820,102192,129875,63613,58419,71126,27365,509230,51261,"Fresno County, California",0,0,5514,1092,1318,1250,496,5086,2250,904,2153,0,0,523,862,429,1054,228,551,1519,310,1523,0,5480,596,1231,481,426,5081,1461,883,1228,833,3914,5580,3870,3720,3913,2375,7266,808
"G0600210","2014-2018",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glenn County, California",27897,27897,23127,255,670,820,51,2416,558,21,537,27897,16393,14507,223,414,820,17,0,412,2,410,11504,8620,32,256,0,34,2416,146,19,127,27448,2331,2821,1172,1541,3226,1420,14937,47395,"Glenn County, California",0,0,755,88,172,51,74,744,184,22,181,0,0,4,81,106,51,23,23,156,4,156,0,755,44,196,23,54,744,95,22,92,127,646,648,439,517,866,571,882,3209
"G0600230","2014-2018",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County, California",135768,135768,108784,1585,6797,4160,436,5778,8228,373,7855,135768,120408,101305,1342,5919,4049,369,258,7166,109,7057,15360,7479,243,878,111,67,5520,1062,264,798,132483,11397,15560,8472,7851,9567,5285,74351,45528,"Humboldt County, California",0,0,775,277,609,324,172,810,738,196,713,0,0,187,206,497,311,134,160,603,103,606,0,740,165,353,107,100,777,366,161,312,472,1176,1461,981,1253,1183,1042,2297,1359
"G0600250","2014-2018",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imperial County, California",180216,180216,115817,4591,1801,2684,419,47362,7542,3399,4143,180216,29197,19773,3906,1076,2376,307,120,1639,41,1598,151019,96044,685,725,308,112,47242,5903,3358,2545,170447,16374,24817,10667,10429,12661,6692,88807,45834,"Imperial County, California",0,0,2555,450,371,229,191,2463,1081,712,820,0,0,112,336,184,181,181,105,391,39,395,0,2582,330,317,199,98,2480,1048,709,764,553,2092,2587,1641,1559,1883,1755,3085,1861
"G0600270","2014-2018",,,"California","06","Inyo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inyo County, California",18085,18085,14557,161,2101,290,35,322,619,250,369,18085,14158,11389,160,1944,289,35,28,313,1,312,3927,3168,1,157,1,0,294,306,249,57,17606,725,1067,662,660,1085,597,12810,52874,"Inyo County, California",0,0,246,37,84,62,4,121,220,193,119,0,0,26,37,53,62,4,26,101,2,101,0,241,2,64,4,19,118,189,194,43,103,232,307,242,212,301,249,564,3230
"G0600290","2014-2018",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kern County, California",883053,883053,663592,48179,9488,41842,1698,87118,31136,8956,22180,883053,417211,307030,45053,4202,40273,1153,1039,18461,1450,17011,465842,356562,3126,5286,1569,545,86079,12675,7506,5169,851826,79477,107755,59276,53302,71292,28038,452686,52479,"Kern County, California",0,0,4220,1201,1134,1205,490,4126,2038,1298,1575,0,0,368,953,502,1075,172,408,1518,686,1319,0,4147,686,1067,433,459,4064,1309,1017,818,1229,4389,4518,3416,3655,4280,2890,6670,729
"G0600310","2014-2018",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County, California",150075,150075,98429,9687,2291,5946,337,26971,6414,1400,5014,150075,68921,49058,8784,1227,5737,285,204,3626,177,3449,81154,49371,903,1064,209,52,26767,2788,1223,1565,134853,11835,16249,8526,7562,12383,4432,73866,53865,"Kings County, California",0,0,1736,597,328,390,119,1705,897,450,740,0,0,154,460,162,394,94,140,640,133,605,0,1726,350,272,179,61,1704,676,439,490,714,1363,1843,1478,1149,1593,947,2756,2352
"G0600330","2014-2018",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, California",64148,64148,49463,1562,2426,661,30,8048,1958,314,1644,64148,51318,45623,1426,2090,642,30,142,1365,17,1348,12830,3840,136,336,19,0,7906,593,297,296,63040,6053,7171,3266,4118,5693,1672,35067,42475,"Lake County, California",0,0,717,163,354,189,32,834,434,196,351,0,0,30,112,173,187,32,153,301,19,301,0,709,104,254,24,29,824,322,190,178,223,831,888,709,853,915,493,1526,2511
"G0600350","2014-2018",,,"California","06","Lassen County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lassen County, California",31185,31185,25672,2738,877,437,205,590,666,97,569,31185,25351,20528,2695,847,436,205,22,618,59,559,5834,5144,43,30,1,0,568,48,38,10,21230,1159,1774,844,1080,1081,546,14746,56362,"Lassen County, California",0,0,209,70,107,55,76,205,159,70,136,0,0,23,58,110,56,76,25,146,53,136,0,206,38,27,2,26,203,34,31,13,520,293,359,273,304,266,233,722,1943
"G0600370","2014-2018",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles County, California",10098052,10098052,5186859,823987,70527,1469968,27929,2121102,397680,113303,284377,10098052,5204449,2659052,795505,20307,1451560,24821,29924,223280,13567,209713,4893603,2527807,28482,50220,18408,3108,2091178,174400,99736,74664,9947799,659518,930438,540882,521075,715267,284329,6296290,64251,"Los Angeles County, California",0,0,15793,3374,3037,3331,893,18133,8047,3691,6490,0,0,1372,2821,1145,3419,688,1674,4544,1124,4572,0,15644,1963,2715,1258,548,18067,5293,3512,3235,2702,9616,11245,10164,9659,11291,7066,21158,247
"G0600390","2014-2018",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madera County, California",155013,155013,111621,5026,2505,3294,169,26944,5454,2259,3195,155013,66207,53531,4835,1504,3047,136,443,2711,211,2500,88806,58090,191,1001,247,33,26501,2743,2048,695,146576,13431,17118,9451,8252,12190,4908,81226,52884,"Madera County, California",0,0,2490,305,515,304,115,2370,826,655,507,0,0,186,265,237,228,89,227,456,126,423,0,2482,123,411,180,50,2379,699,648,311,402,2042,2037,1544,1446,1648,1069,2607,1923
"G0600410","2014-2018",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County, California",260295,260295,203342,5709,737,15000,584,22262,12661,1867,10794,260295,218960,185809,5597,435,14815,292,2453,9559,277,9282,41335,17533,112,302,185,292,19809,3102,1590,1512,254105,9461,9880,6442,5934,7946,4566,209876,110217,"Marin County, California",0,0,1605,521,229,498,335,1704,969,512,799,0,0,544,508,150,486,133,500,643,170,632,0,1486,108,201,85,317,1589,631,468,485,389,1144,1117,1115,952,1030,956,2094,3332
"G0600430","2014-2018",,,"California","06","Mariposa County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mariposa County, California",17540,17540,15579,166,397,243,54,396,705,29,676,17540,15631,14125,166,390,243,54,20,633,6,627,1909,1454,0,7,0,0,376,72,23,49,17342,1028,1407,786,857,1083,766,11415,51199,"Mariposa County, California",0,0,146,111,176,95,48,125,205,24,205,0,0,31,111,175,95,48,29,194,11,193,0,140,19,11,19,19,120,61,23,57,87,313,303,286,326,352,331,562,3487
"G0600450","2014-2018",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County, California",87422,87422,73121,531,3591,1689,170,4020,4300,277,4023,87422,65743,57314,511,2839,1667,170,180,3062,25,3037,21679,15807,20,752,22,0,3840,1238,252,986,85862,6586,9291,4952,4760,7045,2924,50304,49233,"Mendocino County, California",0,0,900,137,456,163,36,814,501,147,491,0,0,43,135,304,160,36,137,349,29,349,0,900,24,362,26,29,800,338,142,306,266,823,1171,737,991,939,587,1438,2356
"G0600470","2014-2018",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merced County, California",269075,269075,154376,8772,1988,20131,623,72152,11033,4177,6856,269075,110581,76008,8038,840,19487,556,501,5151,164,4987,158494,78368,734,1148,644,67,71651,5882,4013,1869,262972,27069,32591,21162,16826,23843,8979,132502,50129,"Merced County, California",0,0,3092,566,571,684,202,3013,1207,806,854,0,0,200,371,208,630,196,250,663,85,671,0,3079,375,509,309,46,3005,970,811,482,687,2228,2544,2372,2125,2781,1306,3815,1671
"G0600490","2014-2018",,,"California","06","Modoc County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Modoc County, California",8938,8938,8046,149,298,140,6,52,247,58,189,8938,7646,6962,149,291,130,6,4,104,8,96,1292,1084,0,7,10,0,48,143,50,93,8656,560,875,460,842,1009,152,4758,45149,"Modoc County, California",0,0,137,97,110,119,7,39,141,52,123,0,0,6,97,109,118,7,6,58,16,57,0,135,17,10,16,17,38,116,49,95,90,178,347,214,346,300,106,397,5555
