Zipcode,state,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)"
30741,ga,13298,1161,8.7,2321,17.5,2360,17.7,2398,18,1160,99.9
92405,ca,9050,54,0.6,1214,13.4,1214,13.4,1213,13.4,1160,2148.1
99026,wa,5357,123,2.3,1281,23.9,1312,24.5,1342,25.1,1158,941.5
28312,nc,12307,404,3.3,1562,12.7,1598,13,1634,13.3,1158,286.6
11563,ny,6647,0,0,1157,17.4,1221,18.4,1285,19.3,1157,Inf
25303,wv,4589,63,1.4,1219,26.6,1233,26.9,1247,27.2,1156,1834.9
34202,fl,12348,886,7.2,2042,16.5,2118,17.2,2195,17.8,1156,130.5
24201,va,12701,542,4.3,1698,13.4,1727,13.6,1756,13.8,1156,213.3
98331,wa,6215,695,11.2,1851,29.8,1884,30.3,1916,30.8,1156,166.3
91340,ca,6984,0,0,1156,16.6,1168,16.7,1181,16.9,1156,Inf
54452,wi,17368,677,3.9,1832,10.5,1840,10.6,1847,10.6,1155,170.6
84021,ut,11192,9,0.1,1163,10.4,1175,10.5,1187,10.6,1154,12822.2
77441,tx,7526,439,5.8,1593,21.2,1626,21.6,1659,22,1154,262.9
98367,wa,15578,176,1.1,1330,8.5,1363,8.7,1396,9,1154,655.7
27330,nc,20064,532,2.7,1686,8.4,1710,8.5,1734,8.6,1154,216.9
83716,id,12088,219,1.8,1372,11.4,1467,12.1,1562,12.9,1153,526.5
33063,fl,14800,814,5.5,1967,13.3,2213,15,2459,16.6,1153,141.6
42101,ky,21302,355,1.7,1507,7.1,1541,7.2,1575,7.4,1152,324.5
94549,ca,11260,270,2.4,1422,12.6,1442,12.8,1461,13,1152,426.7
33417,fl,5018,227,4.5,1377,27.4,1446,28.8,1514,30.2,1150,506.6
95240,ca,14110,121,0.9,1271,9,1338,9.5,1405,10,1150,950.4
26452,wv,7843,1133,14.4,2281,29.1,2308,29.4,2334,29.8,1148,101.3
45042,oh,13462,70,0.5,1218,9,1296,9.6,1374,10.2,1148,1640
98444,wa,8976,139,1.5,1286,14.3,1334,14.9,1381,15.4,1147,825.2
18603,pa,9913,505,5.1,1652,16.7,1694,17.1,1736,17.5,1147,227.1
38655,ms,24265,996,4.1,2142,8.8,2177,9,2212,9.1,1146,115.1
14424,ny,12777,508,4,1653,12.9,1665,13,1677,13.1,1145,225.4
2176,ma,9198,198,2.2,1342,14.6,1393,15.1,1444,15.7,1144,577.8
78596,tx,23651,1695,7.2,2839,12,2920,12.3,3001,12.7,1144,67.5
15644,pa,11152,303,2.7,1445,13,1456,13.1,1467,13.2,1142,376.9
41858,ky,3420,442,12.9,1583,46.3,1589,46.5,1595,46.6,1141,258.1
37322,tn,5907,218,3.7,1359,23,1366,23.1,1374,23.3,1141,523.4
83401,id,17760,49,0.3,1190,6.7,1262,7.1,1333,7.5,1141,2328.6
33161,fl,9544,5472,57.3,6613,69.3,7114,74.5,7615,79.8,1141,20.9
98445,wa,10328,297,2.9,1438,13.9,1471,14.2,1504,14.6,1141,384.2
80906,co,14322,372,2.6,1512,10.6,1499,10.5,1486,10.4,1140,306.5
98057,wa,2938,88,3,1228,41.8,1256,42.8,1284,43.7,1140,1295.5
26582,wv,4550,559,12.3,1698,37.3,1704,37.5,1710,37.6,1139,203.8
86314,az,18911,523,2.8,1662,8.8,1686,8.9,1711,9,1139,217.8
33445,fl,8309,24,0.3,1163,14,1248,15,1334,16.1,1139,4745.8
12182,ny,4964,725,14.6,1864,37.6,1899,38.3,1934,39,1139,157.1
14701,ny,22452,415,1.8,1554,6.9,1584,7.1,1615,7.2,1139,274.5
60641,il,14491,0,0,1138,7.9,1215,8.4,1292,8.9,1138,Inf
32503,fl,13791,155,1.1,1293,9.4,1384,10,1474,10.7,1138,734.2
95322,ca,4364,163,3.7,1301,29.8,1366,31.3,1432,32.8,1138,698.2
15767,pa,9161,389,4.2,1527,16.7,1564,17.1,1600,17.5,1138,292.5
11001,ny,8959,0,0,1136,12.7,1161,13,1186,13.2,1136,Inf
90815,ca,13071,41,0.3,1177,9,1168,8.9,1158,8.9,1136,2770.7
33004,fl,5545,2408,43.4,3543,63.9,3966,71.5,4390,79.2,1135,47.1
13204,ny,7908,518,6.6,1653,20.9,1682,21.3,1712,21.6,1135,219.1
98855,wa,9771,301,3.1,1436,14.7,1456,14.9,1476,15.1,1135,377.1
29926,sc,11357,6549,57.7,7683,67.6,8195,72.2,8707,76.7,1134,17.3
35206,al,10226,626,6.1,1760,17.2,1790,17.5,1821,17.8,1134,181.2
23322,va,24564,1267,5.2,2401,9.8,2935,11.9,3469,14.1,1134,89.5
37347,tn,5216,308,5.9,1441,27.6,1459,28,1477,28.3,1133,367.9
45216,oh,5302,405,7.6,1538,29,1562,29.5,1585,29.9,1133,279.8
16226,pa,5165,1272,24.6,2405,46.6,2410,46.7,2416,46.8,1133,89.1
93546,ca,11798,57,0.5,1189,10.1,1203,10.2,1217,10.3,1132,1986
93701,ca,2848,18,0.6,1150,40.4,1252,44,1354,47.5,1132,6288.9
37043,tn,20718,120,0.6,1251,6,1292,6.2,1333,6.4,1131,942.5
50501,ia,16746,499,3,1629,9.7,1628,9.7,1628,9.7,1130,226.5
45214,oh,10059,0,0,1130,11.2,1268,12.6,1405,14,1130,Inf
20002,dc,16931,42,0.2,1170,6.9,1216,7.2,1262,7.5,1128,2685.7
98513,wa,12193,340,2.8,1468,12,1535,12.6,1602,13.1,1128,331.8
28748,nc,6803,62,0.9,1190,17.5,1202,17.7,1215,17.9,1128,1819.4
37110,tn,18047,438,2.4,1565,8.7,1582,8.8,1600,8.9,1127,257.3
37722,tn,6156,310,5,1437,23.3,1451,23.6,1465,23.8,1127,363.5
13205,ny,6928,61,0.9,1188,17.1,1220,17.6,1251,18.1,1127,1847.5
55021,mn,12561,387,3.1,1513,12,1515,12.1,1517,12.1,1126,291
33542,fl,10097,692,6.9,1818,18,1976,19.6,2133,21.1,1126,162.7
94578,ca,7756,277,3.6,1403,18.1,1408,18.2,1414,18.2,1126,406.5
18360,pa,12233,315,2.6,1441,11.8,1488,12.2,1536,12.6,1126,357.5
15902,pa,7097,310,4.4,1435,20.2,1450,20.4,1464,20.6,1125,362.9
86305,az,14962,670,4.5,1794,12,1816,12.1,1839,12.3,1124,167.8
92352,ca,10570,179,1.7,1303,12.3,1304,12.3,1304,12.3,1124,627.9
95124,ca,13731,10,0.1,1134,8.3,1150,8.4,1167,8.5,1124,11240
15317,pa,18744,198,1.1,1321,7,1341,7.2,1361,7.3,1123,567.2
37055,tn,12999,83,0.6,1205,9.3,1225,9.4,1245,9.6,1122,1351.8
25621,wv,2423,274,11.3,1395,57.6,1398,57.7,1401,57.8,1121,409.1
86336,az,10729,411,3.8,1532,14.3,1550,14.4,1567,14.6,1121,272.7
90064,ca,9657,599,6.2,1720,17.8,1746,18.1,1772,18.3,1121,187.1
63385,mo,19022,156,0.8,1275,6.7,1286,6.8,1298,6.8,1119,717.3
92410,ca,10654,224,2.1,1343,12.6,1348,12.7,1352,12.7,1119,499.6
32169,fl,7312,2187,29.9,3305,45.2,4260,58.3,5215,71.3,1118,51.1
83445,id,5466,131,2.4,1248,22.8,1280,23.4,1313,24,1117,852.7
33487,fl,5431,1363,25.1,2480,45.7,2523,46.5,2566,47.2,1117,82
30188,ga,25875,313,1.2,1430,5.5,1479,5.7,1528,5.9,1117,356.9
26651,wv,8042,407,5.1,1523,18.9,1548,19.2,1572,19.5,1116,274.2
91775,ca,7392,0,0,1116,15.1,1136,15.4,1155,15.6,1116,Inf
93446,ca,20617,486,2.4,1602,7.8,1618,7.8,1634,7.9,1116,229.6
59801,mt,8762,49,0.6,1164,13.3,1219,13.9,1274,14.5,1115,2275.5
91345,ca,4085,0,0,1115,27.3,1132,27.7,1149,28.1,1115,Inf
95316,ca,2823,0,0,1115,39.5,1149,40.7,1183,41.9,1115,Inf
41102,ky,10083,689,6.8,1803,17.9,1833,18.2,1863,18.5,1114,161.7
24112,va,22146,352,1.6,1466,6.6,1489,6.7,1512,6.8,1114,316.5
11377,ny,9927,0,0,1114,11.2,1139,11.5,1164,11.7,1114,Inf
28692,nc,4425,78,1.8,1192,26.9,1206,27.3,1221,27.6,1114,1428.2
28804,nc,11364,243,2.1,1355,11.9,1380,12.1,1406,12.4,1112,457.6
91206,ca,5998,0,0,1112,18.5,1112,18.5,1113,18.6,1112,Inf
94621,ca,5316,70,1.3,1182,22.2,1190,22.4,1198,22.5,1112,1588.6
60473,il,12880,154,1.2,1265,9.8,1305,10.1,1345,10.4,1111,721.4
97624,or,8548,713,8.3,1824,21.3,1836,21.5,1847,21.6,1111,155.8
11365,ny,6098,0,0,1110,18.2,1150,18.9,1189,19.5,1110,Inf
28723,nc,7029,371,5.3,1480,21.1,1494,21.3,1508,21.5,1109,298.9
78343,tx,3299,33,1,1141,34.6,1150,34.9,1158,35.1,1108,3357.6
56345,mn,9503,310,3.3,1417,14.9,1430,15,1443,15.2,1107,357.1
61341,il,7112,47,0.7,1154,16.2,1156,16.3,1157,16.3,1107,2355.3
83647,id,14195,809,5.7,1916,13.5,1990,14,2064,14.5,1107,136.8
92404,ca,13509,307,2.3,1414,10.5,1416,10.5,1417,10.5,1107,360.6
37334,tn,12060,406,3.4,1512,12.5,1518,12.6,1524,12.6,1106,272.4
77979,tx,13408,2543,19,3649,27.2,4868,36.3,6088,45.4,1106,43.5
25213,wv,3258,312,9.6,1417,43.5,1426,43.8,1436,44.1,1105,354.2
59718,mt,14335,182,1.3,1287,9,1342,9.4,1397,9.7,1105,607.1
83455,id,5053,129,2.6,1233,24.4,1263,25,1293,25.6,1104,855.8
28570,nc,12402,1690,13.6,2794,22.5,3204,25.8,3615,29.1,1104,65.3
95370,ca,14893,116,0.8,1220,8.2,1234,8.3,1248,8.4,1104,951.7
80517,co,9063,215,2.4,1318,14.5,1332,14.7,1346,14.9,1103,513
34465,fl,12258,160,1.3,1263,10.3,1407,11.5,1551,12.7,1103,689.4
90650,ca,20357,9,0,1112,5.5,1136,5.6,1161,5.7,1103,12255.6
37027,tn,20849,538,2.6,1640,7.9,1686,8.1,1733,8.3,1102,204.8
37174,tn,15450,387,2.5,1489,9.6,1506,9.7,1522,9.9,1102,284.8
30075,ga,21518,467,2.2,1569,7.3,1619,7.5,1669,7.8,1102,236
37072,tn,13589,512,3.8,1613,11.9,1634,12,1655,12.2,1101,215
37115,tn,13283,790,5.9,1891,14.2,1906,14.3,1922,14.5,1101,139.4
49441,mi,17102,455,2.7,1556,9.1,1582,9.3,1609,9.4,1101,242
45356,oh,12917,362,2.8,1463,11.3,1520,11.8,1578,12.2,1101,304.1
28746,nc,9352,333,3.6,1434,15.3,1454,15.5,1473,15.8,1101,330.6
49456,mi,9710,364,3.7,1463,15.1,1456,15,1450,14.9,1099,301.9
8330,nj,32906,1652,5,2751,8.4,2850,8.7,2949,9,1099,66.5
11413,ny,11961,195,1.6,1294,10.8,1362,11.4,1429,11.9,1099,563.6
15642,pa,22013,225,1,1324,6,1371,6.2,1418,6.4,1099,488.4
38106,tn,15035,70,0.5,1166,7.8,1268,8.4,1369,9.1,1096,1565.7
60525,il,13758,60,0.4,1156,8.4,1216,8.8,1277,9.3,1096,1826.7
85641,az,17837,106,0.6,1202,6.7,1206,6.8,1209,6.8,1096,1034
44646,oh,21741,245,1.1,1341,6.2,1370,6.3,1400,6.4,1096,447.3
94550,ca,18074,64,0.4,1160,6.4,1166,6.5,1171,6.5,1096,1712.5
34984,fl,8091,142,1.8,1237,15.3,1354,16.7,1470,18.2,1095,771.1
31087,ga,11599,330,2.8,1425,12.3,1456,12.6,1488,12.8,1095,331.8
30066,ga,22854,682,3,1775,7.8,1824,8,1872,8.2,1093,160.3
26241,wv,9504,959,10.1,2051,21.6,2076,21.8,2101,22.1,1092,113.9
63368,mo,14572,80,0.5,1172,8,1192,8.2,1213,8.3,1092,1365
59102,mt,18661,0,0,1091,5.8,1156,6.2,1220,6.5,1091,Inf
29710,sc,17125,201,1.2,1292,7.5,1357,7.9,1422,8.3,1091,542.8
28352,nc,13352,389,2.9,1480,11.1,1532,11.5,1583,11.9,1091,280.5
38464,tn,12308,176,1.4,1266,10.3,1277,10.4,1288,10.5,1090,619.3
25276,wv,6294,527,8.4,1615,25.7,1622,25.8,1630,25.9,1088,206.5
62002,il,17646,175,1,1263,7.2,1278,7.2,1293,7.3,1088,621.7
97707,or,10505,572,5.4,1660,15.8,1708,16.3,1756,16.7,1088,190.2
63021,mo,20738,242,1.2,1329,6.4,1358,6.5,1387,6.7,1087,449.2
74137,ok,9098,79,0.9,1166,12.8,1171,12.9,1176,12.9,1087,1375.9
20011,dc,15510,0,0,1087,7,1114,7.2,1141,7.4,1087,Inf
97138,or,10123,1410,13.9,2497,24.7,2664,26.3,2831,28,1087,77.1
28173,nc,24852,269,1.1,1356,5.5,1390,5.6,1424,5.7,1087,404.1
49009,mi,15536,9,0.1,1095,7,1130,7.3,1166,7.5,1086,12066.7
37803,tn,14452,218,1.5,1302,9,1326,9.2,1349,9.3,1084,497.2
33626,fl,11053,681,6.2,1764,16,2076,18.8,2389,21.6,1083,159
97520,or,12708,247,1.9,1330,10.5,1342,10.6,1355,10.7,1083,438.5
86337,az,10217,12,0.1,1094,10.7,1104,10.8,1114,10.9,1082,9016.7
29651,sc,24684,148,0.6,1230,5,1265,5.1,1300,5.3,1082,731.1
78003,tx,14451,51,0.4,1132,7.8,1144,7.9,1156,8,1081,2119.6
93908,ca,6535,489,7.5,1570,24,1605,24.6,1640,25.1,1081,221.1
24630,va,4266,195,4.6,1275,29.9,1285,30.1,1295,30.4,1080,553.8
40215,ky,8573,8,0.1,1087,12.7,1186,13.8,1285,15,1079,13487.5
54016,wi,13735,220,1.6,1299,9.5,1316,9.6,1333,9.7,1079,490.5
8610,nj,13135,236,1.8,1315,10,1352,10.3,1389,10.6,1079,457.2
3103,nh,8992,152,1.7,1231,13.7,1250,13.9,1268,14.1,1079,709.9
54022,wi,10642,228,2.1,1306,12.3,1311,12.3,1316,12.4,1078,472.8
65049,mo,11051,445,4,1522,13.8,1530,13.8,1537,13.9,1077,242
82520,wy,7629,179,2.3,1256,16.5,1312,17.2,1368,17.9,1077,601.7
24121,va,10777,315,2.9,1392,12.9,1423,13.2,1454,13.5,1077,341.9
13350,ny,4127,55,1.3,1132,27.4,1144,27.7,1156,28,1077,1958.2
90201,ca,9808,10,0.1,1087,11.1,1118,11.4,1149,11.7,1077,10770
42076,ky,8616,66,0.8,1142,13.3,1144,13.3,1147,13.3,1076,1630.3
14870,ny,3969,249,6.3,1325,33.4,1328,33.5,1332,33.6,1076,432.1
48101,mi,14213,634,4.5,1708,12,1740,12.2,1772,12.5,1074,169.4
45404,oh,7561,60,0.8,1134,15,1213,16,1292,17.1,1074,1790
35126,al,11401,348,3.1,1422,12.5,1460,12.8,1498,13.1,1074,308.6
30263,ga,24544,326,1.3,1400,5.7,1424,5.8,1449,5.9,1074,329.4
33428,fl,11717,1028,8.8,2101,17.9,2272,19.4,2442,20.8,1073,104.4
30126,ga,16703,301,1.8,1374,8.2,1418,8.5,1463,8.8,1073,356.5
24279,va,3589,474,13.2,1547,43.1,1554,43.3,1561,43.5,1073,226.4
95667,ca,18252,314,1.7,1387,7.6,1392,7.6,1396,7.6,1073,341.7
19120,pa,22168,19,0.1,1092,4.9,1170,5.3,1247,5.6,1073,5647.4
77532,tx,15949,1339,8.4,2411,15.1,2505,15.7,2599,16.3,1072,80.1
24382,va,13522,451,3.3,1523,11.3,1564,11.6,1605,11.9,1072,237.7
33473,fl,4760,1,0,1072,22.5,1142,24,1211,25.4,1071,107100
33432,fl,3419,700,20.5,1770,51.8,1847,54,1924,56.3,1070,152.9
98802,wa,13027,140,1.1,1210,9.3,1240,9.5,1269,9.7,1070,764.3
41042,ky,19937,56,0.3,1125,5.6,1174,5.9,1224,6.1,1069,1908.9
84759,ut,6071,490,8.1,1559,25.7,1565,25.8,1571,25.9,1069,218.2
30101,ga,22418,201,0.9,1270,5.7,1297,5.8,1324,5.9,1069,531.8
60148,il,14521,167,1.2,1235,8.5,1256,8.6,1277,8.8,1068,639.5
17101,pa,1361,192,14.1,1260,92.6,1264,92.9,1267,93.1,1068,556.2
60827,il,10147,72,0.7,1139,11.2,1161,11.4,1183,11.7,1067,1481.9
98815,wa,3504,220,6.3,1287,36.7,1298,37,1309,37.4,1067,485
28001,nc,15958,269,1.7,1336,8.4,1391,8.7,1446,9.1,1067,396.7
38562,tn,4764,185,3.9,1251,26.3,1254,26.3,1257,26.4,1066,576.2
38583,tn,16806,235,1.4,1301,7.7,1328,7.9,1354,8.1,1066,453.6
36117,al,19623,434,2.2,1500,7.6,1573,8,1646,8.4,1066,245.6
25071,wv,7239,1356,18.7,2421,33.4,2432,33.6,2442,33.7,1065,78.5
53511,wi,19708,695,3.5,1759,8.9,1812,9.2,1864,9.5,1064,153.1
23462,va,16631,441,2.7,1505,9,1608,9.7,1711,10.3,1064,241.3
16001,pa,18803,638,3.4,1702,9.1,1718,9.1,1733,9.2,1064,166.8
37411,tn,6863,104,1.5,1167,17,1195,17.4,1223,17.8,1063,1022.1
59701,mt,20208,296,1.5,1359,6.7,1430,7.1,1501,7.4,1063,359.1
30536,ga,9233,316,3.4,1379,14.9,1396,15.1,1414,15.3,1063,336.4
98841,wa,5490,58,1.1,1121,20.4,1138,20.7,1154,21,1063,1832.8
29681,sc,23663,250,1.1,1312,5.5,1372,5.8,1432,6.1,1062,424.8
35645,al,8301,269,3.2,1331,16,1336,16.1,1342,16.2,1062,394.8
97439,or,12306,787,6.4,1849,15,1983,16.1,2117,17.2,1062,134.9
48146,mi,13905,375,2.7,1436,10.3,1490,10.7,1545,11.1,1061,282.9
45238,oh,16107,12,0.1,1073,6.7,1102,6.8,1131,7,1061,8841.7
36265,al,10272,565,5.5,1626,15.8,1658,16.1,1691,16.5,1061,187.8
77009,tx,14541,355,2.4,1416,9.7,1512,10.4,1608,11.1,1061,298.9
78415,tx,12643,55,0.4,1115,8.8,1183,9.4,1251,9.9,1060,1927.3
12302,ny,11461,259,2.3,1319,11.5,1350,11.8,1382,12.1,1060,409.3
57785,sd,6777,518,7.6,1576,23.3,1583,23.4,1590,23.5,1058,204.2
22602,va,17348,173,1,1231,7.1,1259,7.3,1287,7.4,1058,611.6
78404,tx,6576,5,0.1,1062,16.1,1124,17.1,1186,18,1057,21140
19602,pa,6382,110,1.7,1167,18.3,1182,18.5,1198,18.8,1057,960.9
56001,mn,18494,161,0.9,1217,6.6,1230,6.7,1242,6.7,1056,655.9
24540,va,21676,371,1.7,1427,6.6,1438,6.6,1448,6.7,1056,284.6
37412,tn,8843,1150,13,2205,24.9,2249,25.4,2293,25.9,1055,91.7
17042,pa,15497,299,1.9,1354,8.7,1377,8.9,1400,9,1055,352.8
83544,id,5064,253,5,1307,25.8,1317,26,1327,26.2,1054,416.6
13642,ny,5143,197,3.8,1251,24.3,1260,24.5,1270,24.7,1054,535
15084,pa,5532,325,5.9,1379,24.9,1390,25.1,1400,25.3,1054,324.3
37830,tn,13054,195,1.5,1248,9.6,1262,9.7,1276,9.8,1053,540
52732,ia,14674,924,6.3,1977,13.5,1984,13.5,1992,13.6,1053,114
30096,ga,15663,296,1.9,1349,8.6,1378,8.8,1408,9,1053,355.7
98671,wa,10300,380,3.7,1433,13.9,1506,14.6,1578,15.3,1053,277.1
14534,ny,11919,199,1.7,1251,10.5,1266,10.6,1282,10.8,1052,528.6
90068,ca,7914,0,0,1052,13.3,1055,13.3,1058,13.4,1052,Inf
32669,fl,7543,73,1,1124,14.9,1181,15.7,1238,16.4,1051,1439.7
97266,or,11316,940,8.3,1991,17.6,2020,17.9,2048,18.1,1051,111.8
90210,ca,7432,2,0,1053,14.2,1063,14.3,1073,14.4,1051,52550
98661,wa,11811,112,0.9,1161,9.8,1228,10.4,1294,11,1049,936.6
70121,la,7230,1124,15.5,2172,30,4484,62,6796,94,1048,93.2
31904,ga,14331,210,1.5,1258,8.8,1304,9.1,1349,9.4,1048,499
83837,id,2865,751,26.2,1798,62.8,1808,63.1,1819,63.5,1047,139.4
29501,sc,19148,263,1.4,1310,6.8,1388,7.2,1466,7.7,1047,398.1
24012,va,13214,374,2.8,1421,10.8,1442,10.9,1462,11.1,1047,279.9
84098,ut,11394,55,0.5,1101,9.7,1131,9.9,1161,10.2,1046,1901.8
43912,oh,6478,629,9.7,1675,25.9,1678,25.9,1680,25.9,1046,166.3
44035,oh,33273,547,1.6,1593,4.8,1658,5,1724,5.2,1046,191.2
83607,id,11366,394,3.5,1440,12.7,1480,13,1520,13.4,1046,265.5
90660,ca,13423,62,0.5,1108,8.3,1150,8.6,1192,8.9,1046,1687.1
95117,ca,4751,236,5,1281,27,1304,27.4,1328,28,1045,442.8
15370,pa,7709,419,5.4,1464,19,1466,19,1469,19.1,1045,249.4
37408,tn,1067,13,1.2,1057,99.1,1058,99.2,1058,99.2,1044,8030.8
91352,ca,8798,86,1,1130,12.8,1139,12.9,1148,13,1044,1214
91411,ca,3659,0,0,1044,28.5,1092,29.8,1140,31.2,1044,Inf
70094,la,12739,3388,26.6,4430,34.8,7535,59.1,10640,83.5,1042,30.8
31406,ga,11511,2175,18.9,3217,27.9,3908,34,4600,40,1042,47.9
91360,ca,13549,153,1.1,1195,8.8,1204,8.9,1214,9,1042,681
59644,mt,4292,71,1.7,1111,25.9,1126,26.2,1141,26.6,1040,1464.8
1841,ma,6361,440,6.9,1480,23.3,1558,24.5,1637,25.7,1040,236.4
19132,pa,18668,0,0,1040,5.6,1108,5.9,1176,6.3,1040,Inf
83814,id,16599,721,4.3,1760,10.6,1809,10.9,1858,11.2,1039,144.1
33027,fl,16605,1476,8.9,2515,15.1,2648,15.9,2780,16.7,1039,70.4
92532,ca,10439,43,0.4,1081,10.4,1077,10.3,1073,10.3,1038,2414
1220,ma,3755,184,4.9,1221,32.5,1225,32.6,1229,32.7,1037,563.6
11385,ny,15555,0,0,1037,6.7,1085,7,1133,7.3,1037,Inf
28348,nc,16537,74,0.4,1111,6.7,1158,7,1204,7.3,1037,1401.4
37385,tn,6450,145,2.2,1181,18.3,1188,18.4,1196,18.5,1036,714.5
43604,oh,5996,28,0.5,1064,17.7,1076,17.9,1089,18.2,1036,3700
77084,tx,29498,1058,3.6,2094,7.1,2182,7.4,2271,7.7,1036,97.9
33496,fl,8729,2,0,1038,11.9,1124,12.9,1211,13.9,1036,51800
24211,va,6880,187,2.7,1222,17.8,1235,18,1248,18.1,1035,553.5
84714,ut,10359,58,0.6,1092,10.5,1124,10.9,1157,11.2,1034,1782.8
44004,oh,22327,91,0.4,1125,5,1154,5.2,1184,5.3,1034,1136.3
95747,ca,27815,82,0.3,1116,4,1140,4.1,1164,4.2,1034,1261
96134,ca,3435,103,3,1136,33.1,1206,35.1,1277,37.2,1033,1002.9
72601,ar,15895,561,3.5,1593,10,1607,10.1,1621,10.2,1032,184
58801,nd,20447,351,1.7,1383,6.8,1414,6.9,1444,7.1,1032,294
97338,or,9374,574,6.1,1606,17.1,1622,17.3,1638,17.5,1032,179.8
8757,nj,35255,1211,3.4,2243,6.4,2349,6.7,2455,7,1032,85.2
98498,wa,8709,27,0.3,1059,12.2,1128,13,1198,13.8,1032,3822.2
29720,sc,26520,460,1.7,1491,5.6,1516,5.7,1542,5.8,1031,224.1
93015,ca,5478,427,7.8,1458,26.6,1464,26.7,1469,26.8,1031,241.5
90035,ca,5736,0,0,1030,18,1040,18.1,1049,18.3,1030,Inf
91746,ca,6378,0,0,1030,16.1,1065,16.7,1100,17.2,1030,Inf
92880,ca,20896,251,1.2,1281,6.1,1282,6.1,1284,6.1,1030,410.4
45669,oh,9144,2239,24.5,3268,35.7,3296,36,3324,36.4,1029,46
77461,tx,8001,506,6.3,1535,19.2,1588,19.8,1640,20.5,1029,203.4
28110,nc,23199,313,1.3,1342,5.8,1375,5.9,1408,6.1,1029,328.8
83687,id,12489,949,7.6,1976,15.8,2062,16.5,2149,17.2,1027,108.2
19135,pa,14422,25,0.2,1052,7.3,1108,7.7,1164,8.1,1027,4108
84060,ut,7480,275,3.7,1301,17.4,1322,17.7,1343,18,1026,373.1
30906,ga,21929,676,3.1,1702,7.8,1762,8,1822,8.3,1026,151.8
11203,ny,10975,0,0,1026,9.3,1052,9.6,1078,9.8,1026,Inf
18336,pa,1674,134,8,1160,69.3,1176,70.3,1192,71.2,1026,765.7
34956,fl,5715,35,0.6,1060,18.5,1112,19.5,1163,20.3,1025,2928.6
65109,mo,16578,280,1.7,1304,7.9,1334,8,1364,8.2,1024,365.7
85194,az,6054,160,2.6,1184,19.6,1190,19.7,1196,19.8,1024,640
37618,tn,6695,200,3,1223,18.3,1240,18.5,1257,18.8,1023,511.5
35121,al,11354,408,3.6,1431,12.6,1454,12.8,1476,13,1023,250.7
15237,pa,18708,242,1.3,1265,6.8,1291,6.9,1317,7,1023,422.7
46616,in,3099,6,0.2,1028,33.2,1034,33.4,1039,33.5,1022,17033.3
84025,ut,7466,273,3.7,1295,17.3,1350,18.1,1404,18.8,1022,374.4
30097,ga,14436,186,1.3,1208,8.4,1276,8.8,1344,9.3,1022,549.5
28789,nc,5362,190,3.5,1212,22.6,1218,22.7,1225,22.8,1022,537.9
26416,wv,6256,622,9.9,1643,26.3,1652,26.4,1661,26.6,1021,164.1
46041,in,16876,301,1.8,1322,7.8,1356,8,1391,8.2,1021,339.2
28328,nc,17242,247,1.4,1268,7.4,1290,7.5,1312,7.6,1021,413.4
36207,al,11000,621,5.6,1641,14.9,1697,15.4,1753,15.9,1020,164.3
70301,la,17402,2223,12.8,3243,18.6,3313,19,3383,19.4,1020,45.9
90032,ca,10663,0,0,1020,9.6,1026,9.6,1032,9.7,1020,Inf
34996,fl,3307,582,17.6,1601,48.4,1718,52,1836,55.5,1019,175.1
13820,ny,8448,301,3.6,1319,15.6,1331,15.8,1343,15.9,1018,338.2
54401,wi,14786,609,4.1,1626,11,1645,11.1,1664,11.3,1017,167
33068,fl,11866,1988,16.8,3005,25.3,3264,27.5,3523,29.7,1017,51.2
24260,va,3636,181,5,1198,32.9,1208,33.2,1218,33.5,1017,561.9
25705,wv,9745,431,4.4,1447,14.8,1477,15.2,1507,15.5,1016,235.7
13501,ny,13546,12,0.1,1028,7.6,1056,7.8,1085,8,1016,8466.7
15906,pa,7172,762,10.6,1778,24.8,1802,25.1,1826,25.5,1016,133.3
51442,ia,7097,126,1.8,1141,16.1,1137,16,1133,16,1015,805.6
24171,va,8890,195,2.2,1210,13.6,1219,13.7,1228,13.8,1015,520.5
15207,pa,7552,167,2.2,1182,15.7,1238,16.4,1294,17.1,1015,607.8
99352,wa,13124,71,0.5,1085,8.3,1168,8.9,1252,9.5,1014,1428.2
95670,ca,14665,47,0.3,1060,7.2,1260,8.6,1461,10,1013,2155.3
46151,in,20434,1385,6.8,2397,11.7,2457,12,2517,12.3,1012,73.1
60651,il,13854,0,0,1012,7.3,1038,7.5,1064,7.7,1012,Inf
70075,la,2786,188,6.7,1200,43.1,1990,71.4,2780,99.8,1012,538.3
7860,nj,12865,149,1.2,1161,9,1186,9.2,1211,9.4,1012,679.2
14206,ny,9393,47,0.5,1059,11.3,1079,11.5,1099,11.7,1012,2153.2
90077,ca,5685,88,1.5,1100,19.3,1102,19.4,1103,19.4,1012,1150
21613,md,11383,1297,11.4,2309,20.3,2590,22.8,2872,25.2,1012,78
28306,nc,19484,360,1.8,1370,7,1415,7.3,1460,7.5,1010,280.6
