city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,fs_fema_risk_deviation_2020_pct,lat,long
Highland Springs,va,5137032,15855,6253,44,0.7,182,2.9,189,3,196,3.1,14,7.7,138,313.6363636363636,37.5515987082639,-77.3285175285193
Hackettstown,nj,3428710,9501,2896,131,4.5,269,9.3,276,9.5,283,9.8,14,5.2,138,105.34351145038168,40.8539666236783,-74.825641883379
Old Westbury,ny,3654705,4742,1424,0,0,138,9.7,148,10.4,157,11,19,13.8,138,Inf,40.7865536521602,-73.5975129216623
Spackenkill,ny,3670035,4239,1443,93,6.4,231,16,234,16.2,236,16.4,5,2.2,138,148.38709677419354,41.6548915653764,-73.9102029366043
Asotin,wa,5303075,1105,576,37,6.4,175,30.4,180,31.2,185,32.1,10,5.7,138,372.97297297297297,46.3371492807613,-117.043260835023
Normandy Park,wa,5349415,6678,2514,15,0.6,153,6.1,156,6.2,159,6.3,6,3.9,138,920,47.4344469076592,-122.343536064922
Sunnyslope,wa,5368785,3815,1860,3,0.2,141,7.6,142,7.6,144,7.7,3,2.1,138,4600,47.4912480578297,-120.349245907906
Winthrop,wa,5379380,407,744,23,3.1,161,21.6,162,21.8,164,22,3,1.9,138,600,48.4716576650922,-120.179009084972
Lake Riverside,ca,0639715,1049,1128,0,0,138,12.2,137,12.1,136,12.1,-2,-1.4,138,Inf,33.5173118128941,-116.810755723117
Hampton,nh,3332980,9235,3196,111,3.5,249,7.8,270,8.4,290,9.1,41,16.5,138,124.32432432432432,42.9427966143684,-70.8261130906835
Chevy Chase,md,2416625,9611,3186,51,1.6,189,5.9,193,6.1,197,6.2,8,4.2,138,270.5882352941176,38.9944182908033,-77.0737784750417
Lansford,pa,4241464,3808,2206,6,0.3,144,6.5,148,6.7,151,6.8,7,4.9,138,2300,40.8330651632866,-75.8848190574225
Mechanicsburg,pa,4248376,8987,3409,5,0.1,143,4.2,147,4.3,151,4.4,8,5.6,138,2760,40.2114561634895,-77.0060334353783
Montoursville,pa,4250720,4483,2053,105,5.1,243,11.8,255,12.4,267,13,24,9.9,138,131.42857142857142,41.2471975831509,-76.9183666725296
Newport,pa,4253968,1585,594,207,34.8,345,58.1,349,58.8,353,59.4,8,2.3,138,66.66666666666667,40.4792571199996,-77.1336160451462
Reynoldsville,pa,4264376,2692,1308,148,11.3,286,21.9,288,22,289,22.1,3,1,138,93.24324324324324,41.0945565277961,-78.8880408503011
Eagleton Village,tn,4722340,5250,2271,53,2.3,190,8.4,195,8.6,200,8.8,10,5.3,137,258.49056603773585,35.7883589361351,-83.9363053905717
Clawson,mi,2616160,12029,5337,0,0,137,2.6,143,2.7,149,2.8,12,8.8,137,Inf,42.5366722114392,-83.150409385245
Marysville,mi,2652080,9739,3880,42,1.1,179,4.6,189,4.9,199,5.1,20,11.2,137,326.1904761904762,42.9083490115775,-82.4805476776746
St. Joseph,mi,2670960,8314,3858,133,3.4,270,7,271,7,272,7.1,2,0.7,137,103.00751879699249,42.0990008458919,-86.4879335086773
Wixom,mi,2688140,13870,4225,35,0.8,172,4.1,174,4.1,176,4.2,4,2.3,137,391.42857142857144,42.5243441929848,-83.5346264307776
Firestone,co,0826600,13109,5704,69,1.2,206,3.6,210,3.7,214,3.8,8,3.9,137,198.55072463768116,40.1563277795302,-104.949429513803
Garrett,in,1826386,6661,4299,20,0.5,157,3.7,158,3.7,160,3.7,3,1.9,137,685,41.3536381004923,-85.123480033559
Harlan,ia,1934500,4883,2576,91,3.5,228,8.9,228,8.9,228,8.9,0,0,137,150.54945054945054,41.6495153923677,-95.3268616221931
St. Clairsville,oh,3969526,5071,2920,0,0,137,4.7,139,4.8,141,4.8,4,2.9,137,Inf,40.0792103318157,-80.8996216366678
Beaver Dam,wi,5505900,16366,6057,63,1,200,3.3,211,3.5,222,3.7,22,11,137,217.46031746031747,43.4687818261803,-88.8311428536424
Lakin,ks,2038175,1974,930,0,0,137,14.7,138,14.8,140,15.1,3,2.2,137,Inf,37.9397227060201,-101.258713535566
Ottawa,ks,2053550,12275,5258,57,1.1,194,3.7,197,3.7,200,3.8,6,3.1,137,240.35087719298247,38.5999716145005,-95.2641452013737
Georgetown,id,1630340,495,276,12,4.3,149,54,157,56.9,165,59.8,16,10.7,137,1141.6666666666667,42.4790828617111,-111.363496105912
Dover-Foxcroft,me,2318230,2496,1387,64,4.6,201,14.5,206,14.9,211,15.2,10,5,137,214.0625,45.1936546096216,-69.220937565218
Monson Center,ma,2542180,1811,767,14,1.8,151,19.7,156,20.3,160,20.9,9,6,137,978.5714285714286,42.0989840660057,-72.3048088871429
Manchester,ga,1349532,3977,2867,28,1,165,5.8,170,5.9,176,6.1,11,6.7,137,489.2857142857143,32.8565539030846,-84.6330144324022
Jennings Lodge,or,4137400,8138,2311,48,2.1,185,8,198,8.6,211,9.1,26,14.1,137,285.4166666666667,45.3926514113705,-122.615246034901
Buchanan,va,5110744,1179,869,135,15.5,272,31.3,274,31.5,275,31.6,3,1.1,137,101.48148148148148,37.5211196089696,-79.6894868636879
Glade Spring,va,5131056,1429,926,43,4.6,180,19.4,182,19.7,183,19.8,3,1.7,137,318.6046511627907,36.7899265084912,-81.7725947174142
Glen Allen,va,5131200,16454,6565,55,0.8,192,2.9,196,3,199,3,7,3.6,137,249.0909090909091,37.6660322843452,-77.4837881975543
Woodlawn,va,5187408,2110,1591,1,0.1,138,8.7,138,8.7,138,8.7,0,0,137,13700,36.7385251743958,-80.8166654660694
Fanwood,nj,3422860,7602,2664,41,1.5,178,6.7,192,7.2,207,7.8,29,16.3,137,334.1463414634146,40.6417013728047,-74.3856922455667
Cortland West,ny,3618443,1245,800,21,2.6,158,19.8,161,20.1,164,20.5,6,3.8,137,652.3809523809524,42.5941870182925,-76.2258498418422
Tarrytown,ny,3673176,11459,2160,39,1.8,176,8.1,179,8.3,182,8.4,6,3.4,137,351.28205128205127,41.0646885646867,-73.8672496451022
Satsop,wa,5361350,624,378,29,7.7,166,43.9,168,44.4,170,45,4,2.4,137,472.41379310344826,47.022343028955,-123.473706291653
Alliance,nc,3701000,734,499,62,12.4,199,39.9,330,66.1,460,92.2,261,131.2,137,220.96774193548387,35.1435081222474,-76.8084609422424
Castle Hayne,nc,3710880,1023,786,30,3.8,167,21.2,169,21.5,171,21.8,4,2.4,137,456.6666666666667,34.3582629483691,-77.9113788985109
Oriental,nc,3749380,996,1456,1011,69.4,1148,78.8,1187,81.5,1226,84.2,78,6.8,137,13.550939663699308,35.0352842773623,-76.6818065420482
San Bruno,ca,0665028,43114,10603,363,3.4,500,4.7,502,4.7,504,4.8,4,0.8,137,37.74104683195592,37.6253777570016,-122.431358564379
Newport,nh,3352500,5019,1977,97,4.9,234,11.8,250,12.6,265,13.4,31,13.2,137,141.23711340206185,43.3670074316432,-72.1765767574537
Edgewood,pa,4222520,3070,1364,0,0,137,10,137,10,137,10,0,0,137,Inf,40.4312963402878,-79.8839688430811
Fleetwood,pa,4226280,4103,1594,8,0.5,145,9.1,146,9.2,148,9.3,3,2.1,137,1712.5,40.456489559509,-75.8210259667652
Kenmar,pa,4239280,4203,1641,7,0.4,144,8.8,146,8.9,149,9.1,5,3.5,137,1957.142857142857,41.254720286243,-76.9550409381618
Washington Boro,pa,4281360,881,343,39,11.4,176,51.3,178,51.9,181,52.8,5,2.8,137,351.28205128205127,40.0017584426082,-76.4671154807791
Inwood,wv,5440204,3364,1396,2,0.1,138,9.9,148,10.6,159,11.4,21,15.2,136,6800,39.3538222825663,-78.0551912663858
Hillman,mi,2638380,690,660,0,0,136,20.6,136,20.6,136,20.6,0,0,136,Inf,45.0646470163641,-83.8974093143567
Isanti,mn,2731328,5565,2636,100,3.8,236,9,240,9.1,244,9.3,8,3.4,136,136,45.4928240527166,-93.2414491252748
Perham,mn,2750470,3345,1860,0,0,136,7.3,143,7.7,150,8.1,14,10.3,136,Inf,46.5987983997334,-95.5744360138673
Donovan Estates,az,0419790,1276,394,0,0,136,34.5,142,36,147,37.3,11,8.1,136,Inf,32.7093536911645,-114.678222936035
Alamo,nv,3200500,1199,715,49,6.9,185,25.9,190,26.6,194,27.1,9,4.9,136,277.55102040816325,37.3648250046904,-115.162897439418
Oberlin,oh,3957834,8299,3190,25,0.8,161,5,164,5.1,167,5.2,6,3.7,136,544,41.2857152351205,-82.2197456836498
Struthers,oh,3975126,10325,6779,7,0.1,143,2.1,152,2.2,160,2.4,17,11.9,136,1942.857142857143,41.0509807612083,-80.5920170083622
Daleville,va,5121152,3261,1343,21,1.6,157,11.7,158,11.8,158,11.8,1,0.6,136,647.6190476190476,37.4149930284055,-79.9132155568773
Fort Covington Hamlet,ny,3626752,1530,778,35,4.5,171,22,171,22,171,22,0,0,136,388.57142857142856,44.976098855988504,-74.5096624810239
Glen Head,ny,3629245,4983,1782,0,0,136,7.6,138,7.7,140,7.9,4,2.9,136,Inf,40.8449177901293,-73.6180161429226
Northampton,ny,3651418,603,1307,5,0.4,141,10.8,143,10.9,145,11.1,4,2.8,136,2720,40.8790311614834,-72.6824391758392
Warwick,ny,3678355,6779,2047,139,6.8,275,13.4,278,13.6,280,13.7,5,1.8,136,97.84172661870504,41.2551894019957,-74.3550807886813
Worcester,ny,3683118,949,594,52,8.8,188,31.6,192,32.3,196,33,8,4.3,136,261.53846153846155,42.6018017066514,-74.7489769375062
Belfair,wa,5305140,4435,2201,87,4,223,10.1,226,10.3,229,10.4,6,2.7,136,156.32183908045977,47.4512129523832,-122.847313615302
Avocado Heights,ca,0603344,15903,3793,0,0,136,3.6,144,3.8,151,4,15,11,136,Inf,34.0380813633773,-118.002607700765
Fetters Hot Springs-Agua Caliente,ca,0623973,4697,1158,0,0,136,11.7,137,11.8,138,11.9,2,1.5,136,Inf,38.3275043288026,-122.487137528837
Ramona,ca,0659346,20260,6384,196,3.1,332,5.2,332,5.2,332,5.2,0,0,136,69.38775510204081,33.0473953546267,-116.876686048447
South Lake Tahoe,ca,0673108,21814,15707,500,3.2,636,4,644,4.1,651,4.1,15,2.4,136,27.2,38.9393270806804,-119.982803761853
Pocomoke City,md,2462475,4082,2205,108,4.9,244,11.1,263,11.9,282,12.8,38,15.6,136,125.92592592592592,38.0634582733223,-75.5552522890255
South Kensington,md,2473600,8769,3233,30,0.9,166,5.1,170,5.3,173,5.4,7,4.2,136,453.3333333333333,39.018772720234,-77.07844945823
Arnold,pa,4203088,4930,2321,0,0,136,5.9,138,5.9,141,6.1,5,3.7,136,Inf,40.5788698541768,-79.7652562989058
East Conemaugh,pa,4220992,1027,690,0,0,136,19.7,136,19.7,137,19.9,1,0.7,136,Inf,40.3474788538156,-78.8860668327545
Shiloh,pa,4270256,11206,3548,55,1.6,191,5.4,198,5.6,206,5.8,15,7.9,136,247.27272727272728,39.9733749815669,-76.7920159921818
Minturn,co,0850920,1090,456,11,2.4,146,32,146,32,147,32.2,1,0.7,135,1227.2727272727273,39.5462475675496,-106.38719094935
Perry Park,co,0858592,1917,1731,23,1.3,158,9.1,158,9.1,158,9.1,0,0,135,586.9565217391304,39.2595414055202,-104.982394767714
Huntertown,in,1835266,6787,3591,12,0.3,147,4.1,148,4.1,149,4.1,2,1.4,135,1125,41.2157354989549,-85.1715266970185
Lebanon,in,1842624,15816,6739,619,9.2,754,11.2,764,11.3,773,11.5,19,2.5,135,21.809369951534734,40.0318009349419,-86.4549426467394
Willard,ut,4984710,1805,1057,12,1.1,147,13.9,158,14.9,168,15.9,21,14.3,135,1125,41.4145731774641,-112.044650575898
Seward,ne,3144420,7151,2919,39,1.3,174,6,174,6,173,5.9,-1,-0.6,135,346.15384615384613,40.9096305517175,-97.0961870754242
Encino,nm,3524610,54,226,0,0,135,59.7,136,60.2,138,61.1,3,2.2,135,Inf,34.6518280351619,-105.458577360224
Meadow Lake,nm,3547220,4253,2896,0,0,135,4.7,135,4.7,135,4.7,0,0,135,Inf,34.8023580296597,-106.570149607278
Big Sandy,mt,3006250,527,515,0,0,135,26.2,136,26.4,138,26.8,3,2.2,135,Inf,48.1785618203267,-110.11334022628
Ekalaka,mt,3023650,373,438,22,5,157,35.8,159,36.3,161,36.8,4,2.5,135,613.6363636363636,45.8896837617916,-104.550613645245
Brookside,oh,3909316,707,403,80,19.9,215,53.3,215,53.3,215,53.3,0,0,135,168.75,40.0708294174611,-80.7606116319307
Centerville,oh,3913190,23821,10892,115,1.1,250,2.3,268,2.5,287,2.6,37,14.8,135,117.3913043478261,39.6338920226161,-84.1449250402495
Hide-A-Way Hills,oh,3935126,557,1734,4,0.2,139,8,139,8,139,8,0,0,135,3375,39.6551222610294,-82.4659699186152
Reminderville,oh,3966152,4113,2183,18,0.8,153,7,164,7.5,176,8.1,23,15,135,750,41.3338364690388,-81.4018290887399
Poynette,wi,5564900,2496,1199,18,1.5,153,12.8,154,12.8,155,12.9,2,1.3,135,750,43.3922267711841,-89.4058452750162
Chiloquin,or,4113050,980,691,80,11.6,215,31.1,215,31.1,215,31.1,0,0,135,168.75,42.5764171339928,-121.86775267175
Castlewood,va,5113512,2058,1268,40,3.2,175,13.8,176,13.9,176,13.9,1,0.6,135,337.5,36.8781762874199,-82.2878486819831
Hillsville,va,5137336,2671,2074,15,0.7,150,7.2,150,7.2,151,7.3,1,0.7,135,900,36.7613234241601,-80.7371114601085
Garden City Park,ny,3628189,8081,2561,0,0,135,5.3,142,5.5,148,5.8,13,9.6,135,Inf,40.7435684768641,-73.6639060861759
Hancock,ny,3631940,1070,614,51,8.3,186,30.3,188,30.6,191,31.1,5,2.7,135,264.70588235294116,41.9526908756654,-75.2835672343
Monsey,ny,3648010,22073,2476,8,0.3,143,5.8,150,6.1,157,6.3,14,9.8,135,1687.5,41.1181134790972,-74.0680980635242
Nanuet,ny,3649407,17775,3673,76,2.1,211,5.7,216,5.9,220,6,9,4.3,135,177.6315789473684,41.0957752792807,-74.0155657139149
Acton,ca,0600212,7185,4019,237,5.9,372,9.3,376,9.4,380,9.5,8,2.2,135,56.962025316455694,34.4955891187965,-118.185763737554
Vernon,ca,0682422,90,1641,0,0,135,8.2,138,8.4,141,8.6,6,4.4,135,Inf,34.0018923953504,-118.210571282102
Goffstown,nh,3329780,3000,1160,65,5.6,200,17.2,202,17.4,203,17.5,3,1.5,135,207.69230769230768,43.0211931272206,-71.5993071408858
Four Corners,md,2429790,8566,2960,1,0,136,4.6,146,4.9,156,5.3,20,14.7,135,13500,39.0235538420603,-77.0102109019444
Greenwood,pa,4231368,2537,903,20,2.2,155,17.2,155,17.2,155,17.2,0,0,135,675,40.5325592192354,-78.3588911132388
Lincoln,pa,4243408,1057,749,19,2.5,154,20.6,155,20.7,156,20.8,2,1.3,135,710.5263157894736,40.2994749977054,-79.8554210628825
Souderton,pa,4271856,6910,2315,0,0,135,5.8,136,5.9,138,6,3,2.2,135,Inf,40.3110022221653,-75.3223508757349
Colonial Heights,tn,4716500,3642,1544,22,1.4,156,10.1,162,10.5,169,10.9,13,8.3,134,609.0909090909091,36.4851816640691,-82.506949963864
Jacksboro,tn,4737600,2250,1101,90,8.2,224,20.3,226,20.5,229,20.8,5,2.2,134,148.88888888888889,36.335338940265,-84.1925850764899
Ansted,wv,5401996,1437,1024,4,0.4,138,13.5,140,13.7,141,13.8,3,2.2,134,3350,38.1356941877887,-81.1037253011002
Griswold,ia,1933150,1189,616,77,12.5,211,34.3,212,34.4,212,34.4,1,0.5,134,174.02597402597402,41.2343435325125,-95.1392625652772
Wagon Wheel,az,0480380,1602,1552,0,0,134,8.6,134,8.6,134,8.6,0,0,134,Inf,34.1975277535079,-110.027119696088
Seven Hills,oh,3971416,11690,5585,0,0,134,2.4,138,2.5,143,2.6,9,6.7,134,Inf,41.3804478248275,-81.673662854285
Ashland,wi,5503225,7963,4327,25,0.6,159,3.7,163,3.8,167,3.9,8,5,134,536,46.5804215356927,-90.8714418423227
Cudahy,wi,5517975,18349,5623,9,0.2,143,2.5,146,2.6,150,2.7,7,4.9,134,1488.888888888889,42.9467055043219,-87.8640100528438
Pontotoc,ms,2859160,5997,2988,57,1.9,191,6.4,196,6.6,202,6.8,11,5.8,134,235.08771929824562,34.2531355025491,-89.009058077732
St. Martin,ms,2864680,8203,3381,1584,46.9,1718,50.8,1800,53.2,1882,55.7,164,9.5,134,8.45959595959596,30.4381193331864,-88.8648587359201
White Castle,la,2281375,1970,710,6,0.8,140,19.7,162,22.8,184,25.9,44,31.4,134,2233.3333333333335,30.1610228494823,-91.1495421836289
Rising Star,tx,4862252,957,688,27,3.9,161,23.4,161,23.4,161,23.4,0,0,134,496.2962962962963,32.097633866819,-98.9665197246307
Tivoli,tx,4873148,640,384,0,0,134,34.9,135,35.2,136,35.4,2,1.5,134,Inf,28.4608395291499,-96.891470451541
Dade City North,fl,1216175,3030,1186,71,6,205,17.3,221,18.6,237,20,32,15.6,134,188.73239436619718,28.3836729821059,-82.1942597084624
Douglas,ga,1323872,11556,5143,118,2.3,252,4.9,266,5.2,280,5.4,28,11.1,134,113.55932203389831,31.5073261151535,-82.8543177867123
Williamsburg,va,5186160,14788,4620,29,0.6,163,3.5,167,3.6,171,3.7,8,4.9,134,462.0689655172414,37.2691767892611,-76.707596155181193
New Hyde Park,ny,3650397,9846,3229,0,0,134,4.1,148,4.6,163,5,29,21.6,134,Inf,40.7323911288642,-73.6857414151544
Hockinson,wa,5331530,5001,2283,7,0.3,141,6.2,149,6.5,157,6.9,16,11.3,134,1914.2857142857142,45.7301711872959,-122.483334138334
Zillah,wa,5380500,3118,1209,13,1.1,147,12.2,149,12.3,151,12.5,4,2.7,134,1030.7692307692307,46.4082963748258,-120.27180583601
Royal Pines,nc,3758260,4921,2025,2,0.1,136,6.7,144,7.1,152,7.5,16,11.8,134,6700,35.4782965688514,-82.5038098882871
Santa Ynez,ca,0670182,4401,1743,70,4,204,11.7,206,11.8,209,12,5,2.5,134,191.42857142857142,34.6150724959755,-120.094352861825
Camp Hill,pa,4211000,7911,3066,21,0.7,155,5.1,162,5.3,168,5.5,13,8.4,134,638.0952380952381,40.2421702264059,-76.9273968947083
Confluence,pa,4215680,583,540,61,11.3,195,36.1,197,36.5,199,36.9,4,2.1,134,219.672131147541,39.8093576204682,-79.3551980495852
Mocanaqua,pa,4250208,733,408,135,33.1,269,65.9,276,67.6,282,69.1,13,4.8,134,99.25925925925925,41.1406256411232,-76.1368163046777
Newell,pa,4253504,524,370,72,19.5,206,55.7,208,56.2,210,56.8,4,1.9,134,186.11111111111111,40.0749074528478,-79.8898383461993
Ridgway,pa,4264784,3862,2189,264,12.1,398,18.2,406,18.5,414,18.9,16,4,134,50.75757575757576,41.4269803334367,-78.7296719433532
Lafayette,tn,4740160,5055,2233,0,0,133,6,140,6.3,148,6.6,15,11.3,133,Inf,36.5240583568118,-86.0308429337155
Sparta,mi,2675420,4332,1614,26,1.6,159,9.9,160,9.9,162,10,3,1.9,133,511.53846153846155,43.1574506737675,-85.709201813054
Fifty Lakes,mn,2721032,308,1490,19,1.3,152,10.2,152,10.2,153,10.3,1,0.7,133,700,46.7615833209498,-94.0898178238842
Countryside,il,1716873,5997,2008,4,0.2,137,6.8,146,7.3,155,7.7,18,13.1,133,3325,41.7742097275033,-87.8752212223433
Barnhart,mo,2903394,6318,2294,64,2.8,197,8.6,200,8.7,202,8.8,5,2.5,133,207.8125,38.3359598807459,-90.4044736970758
Oracle,az,0451180,3920,2271,0,0,133,5.9,133,5.9,133,5.9,0,0,133,Inf,32.6085221879634,-110.782600152459
Keystone,sd,4633820,435,564,134,23.8,267,47.3,267,47.3,267,47.3,0,0,133,99.25373134328358,43.8955408307406,-103.426663386539
Hannibal,oh,3933222,403,414,73,17.6,206,49.8,207,50,208,50.2,2,1,133,182.1917808219178,39.6717693883005,-80.8741055344968
Mount Horeb,wi,5554725,7421,2858,0,0,133,4.7,134,4.7,135,4.7,2,1.5,133,Inf,43.0060006840182,-89.7317404019836
Marshfield,ma,2538820,4976,1636,371,22.7,504,30.8,543,33.2,582,35.6,78,15.5,133,35.84905660377358,42.0939619679618,-70.7048646571639
Batesburg-Leesville,sc,4504300,5424,3309,3,0.1,136,4.1,136,4.1,137,4.1,1,0.7,133,4433.333333333333,33.9123356818136,-81.5313050933887
Timmonsville,sc,4571980,2321,1418,0,0,133,9.4,147,10.4,161,11.4,28,21.1,133,Inf,34.1334272343738,-79.9408111905308
Jena,la,2238285,3390,1747,40,2.3,173,9.9,174,10,175,10,2,1.2,133,332.5,31.6913982946059,-92.1298153484397
Cactus,tx,4811692,3205,961,19,2,152,15.8,152,15.8,152,15.8,0,0,133,700,36.0443744885736,-102.008030768042
Rockwall,tx,4862828,43157,17097,415,2.4,548,3.2,554,3.2,559,3.3,11,2,133,32.04819277108434,32.9169320046656,-96.4377444859093
Harold,fl,1229000,1162,549,4,0.7,137,25,138,25.1,138,25.1,1,0.7,133,3325,30.6771854414131,-86.8309477334097
Silver Creek,ny,3667411,2360,1355,22,1.6,155,11.4,156,11.5,158,11.7,3,1.9,133,604.5454545454545,42.5425978634789,-79.1676444668766
La Grange,nc,3736400,2702,1772,5,0.3,138,7.8,140,7.9,142,8,4,2.9,133,2660,35.3064161522642,-77.788891962478
Laguna Hills,ca,0639220,31185,7076,38,0.5,171,2.4,168,2.4,166,2.3,-5,-2.9,133,350,33.5919277554247,-117.699107708634
Stallion Springs,ca,0673868,3625,2354,0,0,133,5.6,134,5.7,134,5.7,1,0.8,133,Inf,35.0934742228298,-118.647721403989
Wampum,pa,4280880,628,451,32,7.1,165,36.6,165,36.6,165,36.6,0,0,133,415.625,40.8862928214749,-80.339360435678
Mount Carbon,wv,5456212,381,231,99,42.9,231,100,231,100,231,100,0,0,132,133.33333333333334,38.1443533576308,-81.2890460652818
Bargersville,in,1803394,6950,3889,5,0.1,137,3.5,142,3.7,146,3.8,9,6.6,132,2640,39.541224247315,-86.2003802161365
Griffith,in,1830042,16377,6212,224,3.6,356,5.7,387,6.2,418,6.7,62,17.4,132,58.92857142857143,41.5278562561537,-87.4239926067618
Afton,mn,2700316,2980,1785,95,5.3,227,12.7,227,12.7,227,12.7,0,0,132,138.94736842105263,44.9041707400128,-92.8173763581892
Ely,mn,2719142,3398,2390,0,0,132,5.5,136,5.7,140,5.9,8,6.1,132,Inf,47.9054160003861,-91.8509971479037
Streator,il,1773170,12791,6922,284,4.1,416,6,422,6.1,429,6.2,13,3.1,132,46.478873239436616,41.1241113090756,-88.8295607722629
Kamas,ut,4939810,2438,983,10,1,142,14.4,174,17.7,205,20.9,63,44.4,132,1320,40.6499250042668,-111.272206321753
West Haven,ut,4982930,12916,5793,74,1.3,206,3.6,210,3.6,215,3.7,9,4.4,132,178.3783783783784,41.2082004797965,-112.053767321246
Rodeo,nm,3564370,68,239,0,0,132,55.2,132,55.2,132,55.2,0,0,132,Inf,31.8396554403329,-109.026644760853
Marion,mt,3047875,930,610,0,0,132,21.6,134,22,136,22.3,4,3,132,Inf,48.0858064093716,-114.670973734787
Carey,id,1612790,714,501,57,11.4,189,37.7,199,39.7,209,41.7,20,10.6,132,231.57894736842104,43.3104836914686,-113.94482929146
Gloucester,ma,2526150,30049,13021,1539,11.8,1671,12.8,1736,13.3,1800,13.8,129,7.7,132,8.576998050682262,42.6306123247007,-70.6835946132428
Big Thicket Lake Estates,tx,4808240,582,2249,135,6,267,11.9,271,12,275,12.2,8,3,132,97.77777777777777,30.4873885249011,-94.7678854606985
Hillcrest,tx,4833980,858,352,59,16.8,191,54.3,192,54.5,192,54.5,1,0.5,132,223.72881355932202,29.3923526731285,-95.2233280962439
Charlotte Harbor,fl,1211625,4077,1897,1714,90.4,1846,97.3,1846,97.3,1847,97.4,1,0.1,132,7.7012835472578764,26.9606118288183,-82.0600216378711
Woodlawn Beach,fl,1278500,2844,1519,189,12.4,321,21.1,338,22.3,356,23.4,35,10.9,132,69.84126984126983,30.3860893199949,-86.9931689661242
Manzanita,or,4145700,333,1670,9,0.5,141,8.4,142,8.5,144,8.6,3,2.1,132,1466.6666666666667,45.716582567098,-123.935073023568
Shenandoah Farms,va,5171810,3807,3360,166,4.9,298,8.9,302,9,306,9.1,8,2.7,132,79.51807228915662,38.9792407626638,-78.0469355201456
Hightstown,nj,3431620,5413,1910,49,2.6,181,9.5,182,9.5,184,9.6,3,1.7,132,269.38775510204084,40.2686077902448,-74.5252482402947
Alfred,ny,3601198,4317,394,6,1.5,138,35,138,35,138,35,0,0,132,2200,42.2543336722713,-77.7896460431791
Gordon Heights,ny,3629509,3667,1461,0,0,132,9,136,9.3,139,9.5,7,5.3,132,Inf,40.8644993484836,-72.9677842027056
Spring Valley,ny,3670420,32281,2719,115,4.2,247,9.1,262,9.6,276,10.2,29,11.7,132,114.78260869565217,41.1150204101623,-74.0485485469663
Ticonderoga,ny,3673880,3120,1605,49,3.1,181,11.3,183,11.4,185,11.5,4,2.2,132,269.38775510204084,43.8405747881661,-73.4240049372435
Edgewood,wa,5320645,10599,4724,32,0.7,164,3.5,171,3.6,178,3.8,14,8.5,132,412.5,47.2309068781867,-122.283141539519
Farmington,wa,5323340,115,269,13,4.8,145,53.9,146,54.3,147,54.6,2,1.4,132,1015.3846153846154,47.0887270386769,-117.046358027228
Mount Vista,wa,5347630,8703,3323,34,1,166,5,169,5.1,172,5.2,6,3.6,132,388.2352941176471,45.7372581070523,-122.631566580301
Stevenson,wa,5367875,1503,824,5,0.6,137,16.6,138,16.7,138,16.7,1,0.7,132,2640,45.694359072684,-121.893173751025
Wendell,nc,3771860,6828,4372,26,0.6,158,3.6,164,3.8,170,3.9,12,7.6,132,507.6923076923077,35.7822591269123,-78.3958507916892
La Palma,ca,0640256,15733,4123,0,0,132,3.2,138,3.3,143,3.5,11,8.3,132,Inf,33.850403895466,-118.040643027013
Waterloo,ca,0683626,719,262,0,0,132,50.4,139,53.1,146,55.7,14,10.6,132,Inf,38.0364528941111,-121.184551073006
Bryans Road,md,2410925,7325,3593,7,0.2,139,3.9,144,4,149,4.1,10,7.2,132,1885.7142857142858,38.6144035837694,-77.0849628159665
Essex,md,2426600,40480,14083,319,2.3,451,3.2,500,3.6,550,3.9,99,22,132,41.37931034482759,39.3023459113488,-76.4443454419175
Summerfield,md,2475810,13781,3408,4,0.1,136,4,136,4,137,4,1,0.7,132,3300,38.9042150132017,-76.8678059433715
Centerville,pa,4212224,3189,2513,228,9.1,360,14.3,360,14.3,361,14.4,1,0.3,132,57.89473684210526,40.0300137116544,-79.9632307797623
Towanda,pa,4277168,2850,1313,54,4.1,186,14.2,199,15.2,212,16.1,26,14,132,244.44444444444446,41.7706740881928,-76.4472153757339
Danville,in,1816804,9791,4080,28,0.7,159,3.9,168,4.1,176,4.3,17,10.7,131,467.85714285714283,39.7606744500858,-86.5083109461699
Forrest City,ar,0524430,14475,2865,28,1,159,5.5,161,5.6,163,5.7,4,2.5,131,467.85714285714283,35.0102157436202,-90.7874460629923
Bonne Terre,mo,2907102,7110,1841,5,0.3,136,7.4,137,7.4,138,7.5,2,1.5,131,2620,37.9209015803731,-90.5425230896663
Shrewsbury,mo,2967700,6166,1755,7,0.4,138,7.9,139,7.9,140,8,2,1.4,131,1871.4285714285713,38.5865390713913,-90.3281313218428
Algona,ia,1901135,5455,3053,57,1.9,188,6.2,186,6.1,183,6,-5,-2.7,131,229.82456140350877,43.0743166146498,-94.2301199259044
Eagle Grove,ia,1923250,3437,2159,52,2.4,183,8.5,181,8.4,179,8.3,-4,-2.2,131,251.92307692307693,42.6664225253479,-93.9026828024444
Bedford Heights,oh,3904920,10633,4053,18,0.4,149,3.7,154,3.8,158,3.9,9,6,131,727.7777777777778,41.4041354796368,-81.5053181951054
