city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,lat,long,fs_fema_risk_deviation_2020_pct
Spring Lake,nc,3764180,12284,2587,31,1.2,209,8.1,212,8.2,215,8.3,6,2.9,178,35.1840639961992,-78.9961747057048,574.1935483870968
Weddington,nc,3771680,10574,5135,53,1,231,4.5,236,4.6,242,4.7,11,4.8,178,35.0227065698807,-80.7383650451141,335.8490566037736
Cayucos,ca,0612132,2692,3947,75,1.9,253,6.4,257,6.5,261,6.6,8,3.2,178,35.4373773111063,-120.887981216163,237.33333333333334
Corning,ca,0616322,7535,2543,233,9.2,411,16.2,470,18.5,530,20.8,119,29,178,39.9281999986256,-122.181991181536,76.39484978540773
Malaga,ca,0645232,1337,245,0,0,178,72.7,178,72.7,178,72.7,0,0,178,36.6816019698751,-119.731785671612,Inf
Sleepy Hollow,ca,0672184,2200,922,0,0,178,19.3,178,19.3,179,19.4,1,0.6,178,38.0120358871464,-122.58760789481,Inf
Vallejo,ca,0681666,120977,38395,961,2.5,1139,3,1157,3,1175,3.1,36,3.2,178,38.1079294020652,-122.26428784227,18.522372528616025
Snow Hill,md,2473075,2143,1124,117,10.4,295,26.2,306,27.2,318,28.3,23,7.8,178,38.1654446423341,-75.3968195089055,152.13675213675214
Howell,mi,2639540,9597,3440,21,0.6,198,5.8,202,5.9,206,6,8,4,177,42.6078496914151,-83.933846799881,842.8571428571429
Lake City,mn,2734172,5165,3040,102,3.4,279,9.2,278,9.1,278,9.1,-1,-0.4,177,44.4451959859811,-92.2795654097586,173.52941176470588
Clyde,oh,3916308,6213,2976,32,1.1,209,7,212,7.1,214,7.2,5,2.4,177,41.3044905230497,-82.978146290245,553.125
Hicksville,oh,3935098,3253,2362,11,0.5,188,8,198,8.4,207,8.8,19,10.1,177,41.294386785017,-84.7647366078148,1609.090909090909
Greenfield,wi,5531175,37083,9620,52,0.5,229,2.4,242,2.5,256,2.7,27,11.8,177,42.9618918052765,-88.0051191384997,340.38461538461536
Waunakee,wi,5584350,13522,4873,39,0.8,216,4.4,221,4.5,226,4.6,10,4.6,177,43.1832642597652,-89.4432380091041,453.84615384615387
Council Grove,ks,2015925,2282,1263,36,2.9,213,16.9,215,17,217,17.2,4,1.9,177,38.6623320794848,-96.4917092758479,491.6666666666667
Grangeville,id,1632950,3166,1717,30,1.7,207,12.1,212,12.3,216,12.6,9,4.3,177,45.9259362558033,-116.122406767196,590
Welcome,sc,4575535,7394,2794,26,0.9,203,7.3,208,7.4,212,7.6,9,4.4,177,34.8203991223254,-82.4600587743274,680.7692307692307
Winnie,tx,4879792,3482,1467,0,0,177,12.1,192,13.1,206,14,29,16.4,177,29.8167160758928,-94.3806728090857,Inf
South Gate Ridge,fl,1267450,6328,2237,0,0,177,7.9,192,8.6,207,9.3,30,16.9,177,27.2856215337324,-82.4969867740015,Inf
Tice,fl,1271800,5142,1656,564,34.1,741,44.7,920,55.6,1099,66.4,358,48.3,177,26.6757596854941,-81.8170996459975,31.382978723404257
Irondale,ga,1341347,8578,2762,6,0.2,183,6.6,192,7,200,7.2,17,9.3,177,33.4772595930934,-84.3600293332988,2950
Canyon City,or,4110950,848,486,42,8.6,219,45.1,221,45.5,223,45.9,4,1.8,177,44.3930103076115,-118.94948535178,421.42857142857144
Franklin Farm,va,5129628,18727,6597,18,0.3,195,3,204,3.1,213,3.2,18,9.2,177,38.9133049316957,-77.3968841507969,983.3333333333334
Elmsford,ny,3624295,4993,1416,95,6.7,272,19.2,275,19.4,278,19.6,6,2.2,177,41.0541293830981,-73.8144008894278,186.31578947368422
Phoenix,ny,3657661,2440,766,40,5.2,217,28.3,220,28.7,222,29,5,2.3,177,43.2315969249461,-76.2960400826845,442.5
Everson,wa,5322745,2641,853,304,35.6,481,56.4,482,56.5,483,56.6,2,0.4,177,48.9122723889017,-122.351018492304,58.223684210526315
Tryon,nc,3768580,1578,1114,42,3.8,219,19.7,222,19.9,226,20.3,7,3.2,177,35.2088077785396,-82.2379005623265,421.42857142857144
West Wyomissing,pa,4284280,3578,1504,5,0.3,182,12.1,188,12.5,195,13,13,7.1,177,40.3221859036142,-75.994948857268,3540
Silverthorne,co,0870525,4559,2580,45,1.7,221,8.6,228,8.8,234,9.1,13,5.9,176,39.656360515328,-106.087074632926,391.1111111111111
Glencoe,il,1729652,8919,3588,12,0.3,188,5.2,191,5.3,194,5.4,6,3.2,176,42.1347374567791,-87.7641052256131,1466.6666666666667
Miami,az,0446350,2084,1376,285,20.7,461,33.5,460,33.4,460,33.4,-1,-0.2,176,33.3950075182964,-110.872235126851,61.75438596491228
Prairie du Chien,wi,5565050,5695,3124,476,15.2,652,20.9,666,21.3,681,21.8,29,4.4,176,43.0434072358191,-91.1383338845069,36.97478991596638
Arkansas City,ks,2002300,11986,5805,183,3.2,359,6.2,359,6.2,359,6.2,0,0,176,37.072638331248,-97.0384838586391,96.17486338797814
Marion,ks,2044750,1832,1305,20,1.5,196,15,202,15.5,208,15.9,12,6.1,176,38.3539869257921,-97.0081876687975,880
Oatfield,or,4154325,13531,5163,91,1.8,267,5.2,280,5.4,292,5.7,25,9.4,176,45.4126065622833,-122.594193184836,193.4065934065934
Franconia,va,5129552,19725,5964,14,0.2,190,3.2,193,3.2,196,3.3,6,3.2,176,38.7682697717512,-77.158615930802,1257.142857142857
Nellysford,va,5155400,1447,1315,42,3.2,218,16.6,218,16.6,218,16.6,0,0,176,37.9129192858091,-78.882718021543,419.04761904761904
Vinton,va,5181280,8074,3708,225,6.1,401,10.8,419,11.3,437,11.8,36,9,176,37.2745681487502,-79.8887404925249,78.22222222222223
Bayport,ny,3604913,8392,2988,236,7.9,412,13.8,428,14.3,445,14.9,33,8,176,40.7460071000378,-73.0545825137951,74.57627118644068
Dobbs Ferry,ny,3620698,11027,2770,9,0.3,185,6.7,189,6.8,193,7,8,4.3,176,41.0126664816004,-73.8697528802319,1955.5555555555557
Norwood,ny,3654012,1624,753,11,1.5,187,24.8,208,27.6,229,30.4,42,22.5,176,44.7481086385039,-74.9970010728721,1600
St. Johnsville,ny,3664639,1907,762,35,4.6,211,27.7,222,29.1,234,30.7,23,10.9,176,43.0010693888885,-74.6781641884078,502.85714285714283
Fircrest,wa,5323970,6711,2488,20,0.8,196,7.9,204,8.2,212,8.5,16,8.2,176,47.2307855881925,-122.515687453541,880
Lake Shore,wa,5337830,7909,2696,0,0,176,6.5,196,7.3,215,8,39,22.2,176,45.6911431714394,-122.691180835079,Inf
Bryson City,nc,3708480,1709,933,222,23.8,398,42.7,398,42.7,399,42.8,1,0.3,176,35.4261925894719,-83.4473720660999,79.27927927927928
Sharpsville,pa,4269800,4202,1895,1,0.1,177,9.3,178,9.4,178,9.4,1,0.6,176,41.2595214949901,-80.4811971282287,17600
Ashland City,tn,4702180,4608,2010,95,4.7,270,13.4,274,13.6,277,13.8,7,2.6,175,36.2607121432803,-87.0412290930106,184.21052631578948
Brookfield,il,1708576,18858,8606,80,0.9,255,3,260,3,265,3.1,10,3.9,175,41.8245295177788,-87.8470006303311,218.75
Centralia,il,1712164,12538,6887,34,0.5,209,3,212,3.1,215,3.1,6,2.9,175,38.5222552271958,-89.123383251447,514.7058823529412
Havana,il,1733513,3232,1926,27,1.4,202,10.5,202,10.5,203,10.5,1,0.5,175,40.2950297543912,-90.0566321934915,648.1481481481482
Plano,il,1760352,11766,4505,21,0.5,196,4.4,199,4.4,202,4.5,6,3.1,175,41.6757530228795,-88.5294375217605,833.3333333333334
Silver Summit,ut,4969280,4210,2887,6,0.2,181,6.3,184,6.4,188,6.5,7,3.9,175,40.7433712940277,-111.490491998459,2916.6666666666665
Salineville,oh,3970100,1223,1249,114,9.1,289,23.1,291,23.3,293,23.5,4,1.4,175,40.6207241709269,-80.8344249775798,153.50877192982455
Shoshone,id,1673900,1305,792,256,32.3,431,54.4,450,56.8,470,59.3,39,9,175,42.9369362417855,-114.405522736416,68.359375
Hahnville,la,2232510,3430,1788,79,4.4,254,14.2,260,14.5,266,14.9,12,4.7,175,29.9641061582384,-90.4140644919422,221.51898734177215
Homestead Meadows North,tx,4834671,5665,3102,28,0.9,203,6.5,203,6.5,203,6.5,0,0,175,31.8483281457305,-106.170686725606,625
Bellair-Meadowbrook Terrace,fl,1205025,15117,4247,111,2.6,286,6.7,314,7.4,341,8,55,19.2,175,30.1795571139059,-81.737482917266,157.65765765765767
Valdese,nc,3769520,4418,2948,26,0.9,201,6.8,202,6.9,204,6.9,3,1.5,175,35.7564669749138,-81.5631420558113,673.0769230769231
Los Altos Hills,ca,0643294,8517,3239,83,2.6,258,8,258,8,258,8,0,0,175,37.3671787805596,-122.139032585325,210.84337349397592
Brentwood,pa,4208416,9453,3801,1,0,176,4.6,183,4.8,190,5,14,8,175,40.3733700738742,-79.9757855466988,17500
Munford,tn,4751540,5998,2546,20,0.8,194,7.6,195,7.7,196,7.7,2,1,174,35.4436225419416,-89.814146680058,870
Beecher,il,1704585,4382,2656,26,1,200,7.5,206,7.8,213,8,13,6.5,174,41.3504117858248,-87.6170752457423,669.2307692307693
Oregon,il,1756484,3683,1849,60,3.2,234,12.7,238,12.9,241,13,7,3,174,42.0131876421028,-89.335588593255,290
Blytheville,ar,0507330,14298,8776,243,2.8,417,4.8,436,5,454,5.2,37,8.9,174,35.9322871978611,-89.9051369414972,71.60493827160494
Johnston,ia,1939765,20767,8315,223,2.7,397,4.8,393,4.7,389,4.7,-8,-2,174,41.6856363293206,-93.7173022527204,78.02690582959642
Trotwood,oh,3977504,24361,12076,240,2,414,3.4,446,3.7,479,4,65,15.7,174,39.7926471326481,-84.316470165773,72.5
Baldwin,wi,5504400,4000,1738,35,2,209,12,210,12.1,212,12.2,3,1.4,174,44.9541351892948,-92.3709479353441,497.14285714285717
Middleton,wi,5551575,19235,5608,50,0.9,224,4,230,4.1,235,4.2,11,4.9,174,43.1064666977518,-89.5058580473085,348
Lake Dunlap,tx,4840522,2288,915,224,24.5,398,43.5,398,43.5,398,43.5,0,0,174,29.6680480436735,-98.0775766712857,77.67857142857143
Chattanooga Valley,ga,1315585,3727,1881,55,2.9,229,12.2,230,12.2,231,12.3,2,0.9,174,34.924114250963,-85.3431199903449,316.3636363636364
Happy Valley,or,4132050,19471,7965,7,0.1,181,2.3,187,2.3,193,2.4,12,6.6,174,45.4383000814674,-122.514409149237,2485.714285714286
East Rochester,ny,3622865,6603,2689,3,0.1,177,6.6,184,6.8,191,7.1,14,7.9,174,43.1121158639337,-77.4868728043409,5800
Lochsloy,wa,5339860,2664,1129,21,1.9,195,17.3,200,17.7,205,18.2,10,5.1,174,48.059713123724,-122.041061174418,828.5714285714286
Roslyn,wa,5360055,644,911,82,9,256,28.1,259,28.4,262,28.8,6,2.3,174,47.250593154302,-121.098430617742,212.1951219512195
Boalsburg,pa,4207368,4666,2139,6,0.3,180,8.4,181,8.5,182,8.5,2,1.1,174,40.7782952400844,-77.773346791474,2900
Waynesburg,pa,4281832,4057,1850,138,7.5,312,16.9,313,16.9,314,17,2,0.6,174,39.8982937095146,-80.1855817641027,126.08695652173913
Mitchell,in,1849950,4270,2368,0,0,173,7.3,174,7.3,176,7.4,3,1.7,173,38.7363355785853,-86.474626250078,Inf
Arden Hills,mn,2702026,10290,3113,31,1,204,6.6,204,6.6,204,6.6,0,0,173,45.0722071717285,-93.1670992113856,558.0645161290323
Manteno,il,1746500,8652,3225,40,1.2,213,6.6,216,6.7,220,6.8,7,3.3,173,41.2504887949133,-87.8441509721117,432.5
Montgomery,il,1750218,19216,6876,204,3,377,5.5,380,5.5,384,5.6,7,1.9,173,41.7236320190913,-88.3631961025894,84.80392156862744
Briarcliff,ar,0508665,214,2560,12,0.5,185,7.2,186,7.3,188,7.3,3,1.6,173,36.2721570768571,-92.2823579122141,1441.6666666666667
Waukon,ia,1982740,3716,2043,13,0.6,186,9.1,188,9.2,190,9.3,4,2.2,173,43.268397515059704,-91.478136675902,1330.7692307692307
Samak,ut,4967400,323,490,130,26.5,303,61.8,305,62.2,307,62.7,4,1.3,173,40.6317664830175,-111.224312300515,133.07692307692307
Blair,ne,3105350,7684,3792,83,2.2,256,6.8,256,6.8,255,6.7,-1,-0.4,173,41.541609145563,-96.1361811941192,208.43373493975903
Rocky River,oh,3968056,20310,9279,46,0.5,219,2.4,229,2.5,239,2.6,20,9.1,173,41.4731162838002,-81.8533327906637,376.0869565217391
University Heights,oh,3978932,13138,4570,0,0,173,3.8,175,3.8,177,3.9,4,2.3,173,41.4948047668147,-81.5348210288878,Inf
West Portsmouth,oh,3984140,2795,2238,84,3.8,257,11.5,262,11.7,266,11.9,9,3.5,173,38.7621703715968,-83.0416586842464,205.95238095238096
Humble,tx,4835348,15861,4882,371,7.6,544,11.1,562,11.5,580,11.9,36,6.6,173,29.9921598223058,-95.2654742729633,46.63072776280323
Molalla,or,4149450,9082,3186,0,0,173,5.4,178,5.6,183,5.7,10,5.8,173,45.1501953653894,-122.584448557343,Inf
Solvay,ny,3668286,6364,2500,5,0.2,178,7.1,179,7.2,180,7.2,2,1.1,173,43.0572924372175,-76.2124531835635,3460
Maltby,wa,5342415,12350,4738,11,0.2,184,3.9,190,4,197,4.2,13,7.1,173,47.8026841988791,-122.104428439572,1572.7272727272727
Hayfork,ca,0632562,2421,1580,80,5.1,253,16,257,16.3,261,16.5,8,3.2,173,40.5610232916552,-123.12991566956,216.25
Fountain Hill,pa,4227008,4675,1626,0,0,173,10.6,174,10.7,175,10.8,2,1.2,173,40.6028027980147,-75.3960895078889,Inf
Lake Latonka,pa,4240982,816,1469,7,0.5,180,12.3,183,12.5,186,12.7,6,3.3,173,41.2829933876514,-80.183096975831,2471.4285714285716
Burlington,vt,5010675,42513,8460,78,0.9,251,3,252,3,253,3,2,0.8,173,44.4876245304155,-73.2314828278415,221.7948717948718
Bud,wv,5411212,417,407,89,21.9,261,64.1,262,64.4,262,64.4,1,0.4,172,37.5328890226664,-81.3820973003871,193.25842696629215
Laporte,co,0843220,2411,1021,187,18.3,359,35.2,364,35.7,370,36.2,11,3.1,172,40.6385057610086,-105.144347913474,91.97860962566845
Helena Valley Northeast,mt,3035628,3201,1747,21,1.2,193,11,198,11.3,203,11.6,10,5.2,172,46.6992894109439,-111.951700883735,819.047619047619
Hungry Horse,mt,3038125,575,660,20,3,192,29.1,193,29.2,194,29.4,2,1,172,48.384119830688,-114.064975436655,860
Carlisle,oh,3912168,5337,2756,395,14.3,567,20.6,590,21.4,612,22.2,45,7.9,172,39.5807292999324,-84.3200644198172,43.54430379746835
Tallmadge,oh,3976106,17581,7936,68,0.9,240,3,251,3.2,262,3.3,22,9.2,172,41.1023362392954,-81.4215698989133,252.94117647058823
Spring Hill,ks,2067625,6315,3857,19,0.5,191,5,192,5,193,5,2,1,172,38.7563559483042,-94.8200749149261,905.2631578947369
Ridgefield,ct,0963900,7963,2909,32,1.1,204,7,208,7.2,213,7.3,9,4.4,172,41.271177638909,-73.4952669997758,537.5
Skowhegan,me,2368875,6434,2665,118,4.4,290,10.9,296,11.1,303,11.4,13,4.5,172,44.7735286505406,-69.7123563207782,145.76271186440678
Gloverville,sc,4529410,2788,1379,5,0.4,177,12.8,180,13.1,184,13.3,7,4,172,33.5273312699233,-81.8145029981429,3440
Port Royal,sc,4558030,12446,3589,1205,33.6,1377,38.4,1550,43.2,1723,48,346,25.1,172,32.3579137232481,-80.7048046957878,14.273858921161827
Bay St. Louis,ms,2803980,12465,11707,8261,70.6,8433,72,9140,78.1,9846,84.1,1413,16.8,172,30.3195809364671,-89.3556313134,2.0820723883307104
Calhoun,ga,1312456,16708,5892,376,6.4,548,9.3,561,9.5,574,9.7,26,4.7,172,34.4926157657968,-84.9395086911823,45.744680851063826
Cave Junction,or,4111850,2323,1231,70,5.7,242,19.7,246,20,250,20.3,8,3.3,172,42.1672938841984,-123.64745301823,245.71428571428572
Honaker,va,5138280,1330,699,40,5.7,212,30.3,215,30.8,218,31.2,6,2.8,172,37.0155871132835,-81.9685388789733,430
Bohemia,ny,3607157,9293,3347,0,0,172,5.1,178,5.3,184,5.5,12,7,172,40.7716869699997,-73.1270824865291,Inf
Manhasset,ny,3644897,8138,2723,5,0.2,177,6.5,180,6.6,183,6.7,6,3.4,172,40.7884214789133,-73.6942480669243,3440
Old Bethpage,ny,3654551,5522,1902,0,0,172,9,178,9.4,184,9.7,12,7,172,40.7556988320089,-73.4544473769243,Inf
Springville,ny,3670442,4306,1674,17,1,189,11.3,189,11.3,189,11.3,0,0,172,42.5083765750193,-78.6696315351999,1011.7647058823529
Homestead Valley,ca,0634392,2723,3799,0,0,172,4.5,172,4.5,173,4.6,1,0.6,172,34.2730263184994,-116.414530098513,Inf
Wakefield-Peacedale,ri,4473130,9092,3208,39,1.2,211,6.6,228,7.1,245,7.6,34,16.1,172,41.4460766630268,-71.5004066266058,441.02564102564105
Randallstown,md,2464950,34897,11126,48,0.4,220,2,228,2,237,2.1,17,7.7,172,39.372286224062,-76.8024075142064,358.3333333333333
Dauphin,pa,4218272,855,405,16,4,188,46.4,189,46.7,190,46.9,2,1.1,172,40.3683367171287,-76.9296237226819,1075
Glen Lyon,pa,4229680,1860,843,0,0,172,20.4,172,20.4,173,20.5,1,0.6,172,41.1795438082352,-76.0782775065258,Inf
West Homestead,pa,4283200,1778,1348,24,1.8,196,14.5,199,14.8,202,15,6,3.1,172,40.3977374230425,-79.9185764415399,716.6666666666666
Durand,mi,2623500,3317,1331,0,0,171,12.8,173,13,175,13.1,4,2.3,171,42.9127500395341,-83.9890841381425,Inf
Springfield,mi,2675700,5208,1857,7,0.4,178,9.6,180,9.7,182,9.8,4,2.2,171,42.3245839667465,-85.2370155612998,2442.8571428571427
East End,ar,0520470,7019,3488,122,3.5,293,8.4,294,8.4,295,8.5,2,0.7,171,34.5554194272227,-92.326116091153,140.1639344262295
Carrizozo,nm,3512500,947,1545,87,5.6,258,16.7,252,16.3,245,15.9,-13,-5,171,33.6433377570923,-105.841132520062,196.55172413793105
Rochester,wi,5568550,3784,1845,57,3.1,228,12.4,231,12.5,234,12.7,6,2.6,171,42.7337549710545,-88.2488300339933,300
Horseshoe Bend,id,1638620,780,440,4,0.9,175,39.8,177,40.2,179,40.7,4,2.3,171,43.9164296445544,-116.19970773834,4275
Boling,tx,4809232,916,545,11,2,182,33.4,186,34.1,190,34.9,8,4.4,171,29.2583985017127,-95.943551695187,1554.5454545454545
Iowa Colony,tx,4836092,1056,2089,1324,63.4,1495,71.6,1505,72,1515,72.5,20,1.3,171,29.4406836170273,-95.416943639212107,12.915407854984894
Cabana Colony,fl,1209655,2443,855,0,0,171,20,185,21.6,199,23.3,28,16.4,171,26.855471221136,-80.0866107190472,Inf
Bassett,va,5104872,959,1125,83,7.4,254,22.6,254,22.6,255,22.7,1,0.4,171,36.7614464657969,-79.9865832414282,206.02409638554218
Frenchtown,nj,3425350,1297,579,98,16.9,269,46.5,272,47,275,47.5,6,2.2,171,40.5272964523803,-75.0571302856063,174.48979591836735
Baldwin,ny,3604143,25134,7378,226,3.1,397,5.4,591,8,785,10.6,388,97.7,171,40.6634580021758,-73.61039448072,75.66371681415929
West Sayville,ny,3680885,4806,1655,21,1.3,192,11.6,202,12.2,211,12.7,19,9.9,171,40.7294578007986,-73.1050187447071,814.2857142857143
Grandview,wa,5327925,11124,2898,2,0.1,173,6,177,6.1,181,6.2,8,4.6,171,46.2430975057154,-119.908311599782,8550
Tokeland,wa,5371680,291,370,88,23.8,259,70,264,71.4,270,73,11,4.2,171,46.7087803454565,-123.983386609586,194.3181818181818
White Center,wa,5378225,15852,4346,0,0,171,3.9,190,4.4,208,4.8,37,21.6,171,47.5086179086266,-122.347974420733,Inf
Tabor City,nc,3766520,3990,2170,106,4.9,277,12.8,286,13.2,295,13.6,18,6.5,171,34.1539124713691,-78.8738909948065,161.32075471698113
Jacumba,ca,0637022,202,483,0,0,171,35.4,173,35.8,175,36.2,4,2.3,171,32.6277428138081,-116.182703102931,Inf
Lanham,md,2445550,10301,3443,67,1.9,238,6.9,245,7.1,252,7.3,14,5.9,171,38.9620745315205,-76.8420878964432,255.22388059701493
Owings Mills,md,2459425,34477,7601,80,1.1,251,3.3,256,3.4,260,3.4,9,3.6,171,39.4115535306405,-76.7912973918239,213.75
Morrisville,pa,4251144,8588,3118,115,3.7,286,9.2,302,9.7,318,10.2,32,11.2,171,40.2073861915491,-74.7799708225336,148.69565217391303
Bradley,wv,5409676,1888,1206,51,4.2,221,18.3,228,18.9,235,19.5,14,6.3,170,37.8674552823977,-81.2045375373388,333.3333333333333
Itasca,il,1737907,9042,2984,88,2.9,258,8.6,262,8.8,266,8.9,8,3.1,170,41.9772906719606,-88.0181563248369,193.1818181818182
Sun Valley,az,0471160,175,9352,273,2.9,443,4.7,455,4.9,467,5,24,5.4,170,34.9834472548262,-110.037435771965,62.27106227106227
Highland,ut,4935190,18362,6040,49,0.8,219,3.6,223,3.7,227,3.8,8,3.7,170,40.4274172628559,-111.795543006894,346.9387755102041
Sundance,wy,5674195,1694,819,24,2.9,194,23.7,196,23.9,197,24.1,3,1.5,170,44.4047717887005,-104.362416508419,708.3333333333334
Finneytown,oh,3927104,12689,6461,83,1.3,253,3.9,272,4.2,292,4.5,39,15.4,170,39.2159501946413,-84.514549388784,204.81927710843374
Platteville,wi,5563250,12301,3403,38,1.1,208,6.1,208,6.1,209,6.1,1,0.5,170,42.7278863961324,-90.4675812429449,447.36842105263156
Hockessin,de,1035850,13472,4911,38,0.8,208,4.2,214,4.4,219,4.5,11,5.3,170,39.7837617553906,-75.6815649579398,447.36842105263156
Summerville,sc,4570270,50894,17317,698,4,868,5,914,5.3,960,5.5,92,10.6,170,33.0004757631471,-80.1787902064078,24.355300859598852
Weaver,al,0180352,3076,1861,6,0.3,176,9.5,180,9.7,183,9.8,7,4,170,33.7601369393171,-85.8116887355028,2833.3333333333335
Webster,tx,4876948,11165,1721,158,9.2,328,19.1,782,45.4,1237,71.9,909,277.1,170,29.5317063232725,-95.1188246740595,107.59493670886076
Southgate,fl,1267425,7338,2980,85,2.9,255,8.6,308,10.3,362,12.1,107,42,170,27.3082205852484,-82.5096448413296,200
Hot Springs,va,5138632,567,966,0,0,170,17.6,172,17.8,173,17.9,3,1.8,170,38.0012897770227,-79.8238890131654,Inf
Boonton,nj,3406610,8302,2848,11,0.4,181,6.4,184,6.5,186,6.5,5,2.8,170,40.9047171795449,-74.405004080497,1545.4545454545455
Yorkville,ny,3684099,2607,1310,43,3.3,213,16.3,214,16.3,214,16.3,1,0.5,170,43.1124481805554,-75.2739648245423,395.3488372093023
West Clarkston-Highland,wa,5377297,6081,2201,1,0,171,7.8,174,7.9,177,8,6,3.5,170,46.4023608377292,-117.063393164002,17000
Industry,pa,4236944,1759,1205,54,4.5,224,18.6,226,18.8,228,18.9,4,1.8,170,40.6594585336489,-80.4115726678052,314.81481481481484
Scottsville,ky,2169114,4412,2274,6,0.3,175,7.7,176,7.7,178,7.8,3,1.7,169,36.7493120688404,-86.1965646717919,2816.6666666666665
Wheelwright,ky,2182272,645,432,76,17.6,245,56.7,246,56.9,247,57.2,2,0.8,169,37.3391998443695,-82.7186045552923,222.3684210526316
Martin,tn,4746240,10721,4071,127,3.1,296,7.3,297,7.3,298,7.3,2,0.7,169,36.3385493669057,-88.8512568453998,133.0708661417323
Johnstown,co,0839855,14278,6559,7,0.1,176,2.7,176,2.7,177,2.7,1,0.6,169,40.3498872977374,-104.947942393978,2414.285714285714
Belvidere,il,1705092,25319,8079,177,2.2,346,4.3,354,4.4,361,4.5,15,4.3,169,42.2544424733669,-88.8645191013797,95.48022598870057
De Soto,mo,2919252,6390,3039,326,10.7,495,16.3,506,16.7,516,17,21,4.2,169,38.1409974946786,-90.5608314609915,51.84049079754601
Sappington,mo,2965954,7577,2380,28,1.2,197,8.3,204,8.6,211,8.9,14,7.1,169,38.5260446484612,-90.3730495374406,603.5714285714286
Keosauqua,ia,1940935,901,768,96,12.5,265,34.5,265,34.5,265,34.5,0,0,169,40.7346891631982,-91.9605344935398,176.04166666666666
Brunswick,oh,3909680,34733,13728,92,0.7,261,1.9,279,2,297,2.2,36,13.8,169,41.2465018217658,-81.8197471536946,183.69565217391303
Covedale,oh,3919008,6209,3206,4,0.1,173,5.4,186,5.8,199,6.2,26,15,169,39.1266478263436,-84.6361423039455,4225
Fairborn,oh,3925914,33433,14038,223,1.6,392,2.8,427,3,462,3.3,70,17.9,169,39.8010803880782,-84.0092829689332,75.7847533632287
Rossford,oh,3968686,6507,3639,27,0.7,196,5.4,202,5.6,208,5.7,12,6.1,169,41.583250670207,-83.5691637492741,625.925925925926
Andover,ks,2001800,12862,5224,53,1,222,4.2,226,4.3,229,4.4,7,3.2,169,37.686744672674,-97.1353005791044,318.8679245283019
Preston,id,1665260,5311,1877,13,0.7,182,9.7,198,10.5,214,11.4,32,17.6,169,42.0989188654145,-111.879976605233,1300
Derby,ct,0919480,12596,3488,74,2.1,243,7,246,7.1,248,7.1,5,2.1,169,41.3265066545817,-73.0833062537927,228.3783783783784
Dora,al,0121136,2200,1572,35,2.2,204,13,214,13.6,224,14.2,20,9.8,169,33.7292033517417,-87.084967374531,482.85714285714283
West Slope,or,4180900,7498,2445,48,2,217,8.9,218,8.9,220,9,3,1.4,169,45.4962170786544,-122.773034147165,352.0833333333333
Mercerville,nj,3445480,12574,5332,17,0.3,186,3.5,207,3.9,228,4.3,42,22.6,169,40.2360266707979,-74.6916629218726,994.1176470588235
Ocean Acres,nj,3454315,16803,8489,41,0.5,210,2.5,220,2.6,230,2.7,20,9.5,169,39.7429943200853,-74.2804217916588,412.1951219512195
Eatonville,wa,5320260,2945,1292,11,0.9,180,13.9,182,14.1,184,14.2,4,2.2,169,46.8681566934279,-122.269706960186,1536.3636363636363
Gig Harbor,wa,5326735,9382,4545,69,1.5,238,5.2,246,5.4,253,5.6,15,6.3,169,47.3352060161846,-122.596841168964,244.92753623188406
Newport,wa,5348820,2142,991,1,0.1,170,17.2,174,17.6,178,18,8,4.7,169,48.1790848397808,-117.054824499229,16900
Hidden Hills,ca,0633518,1634,787,4,0.5,173,22,174,22.1,174,22.1,1,0.6,169,34.1637440005936,-118.661203905517,4225
Hillandale,md,2438850,6223,2121,0,0,169,8,174,8.2,178,8.4,9,5.3,169,39.0254631468902,-76.9750962835808,Inf
Peppermill Village,md,2460950,4628,1715,15,0.9,184,10.7,186,10.8,188,11,4,2.2,169,38.8939623887664,-76.8877306987326,1126.6666666666667
Timonium,md,2478050,10140,4175,92,2.2,261,6.3,264,6.3,268,6.4,7,2.7,169,39.4462680677476,-76.6083443897699,183.69565217391303
Blue River,co,0807410,666,895,1,0.1,169,18.9,170,19,170,19,1,0.6,168,39.4357274298872,-106.03534785088,16800
New Prague,mn,2745808,7746,3319,15,0.5,183,5.5,186,5.6,189,5.7,6,3.3,168,44.5459875106618,-93.5758736763638,1120
Farmington,mo,2923752,18269,5213,39,0.7,207,4,219,4.2,231,4.4,24,11.6,168,37.7820969104006,-90.4287131999184,430.7692307692308
Durant,ok,4022050,17517,7652,253,3.3,421,5.5,422,5.5,422,5.5,1,0.2,168,33.995687078226,-96.3938078156843,66.40316205533597
North Kingsville,oh,3956700,2816,3128,1,0,169,5.4,169,5.4,169,5.4,0,0,168,41.918831598643,-80.6722754375699,16800
Upper Arlington,oh,3979002,35223,13912,30,0.2,198,1.4,215,1.5,232,1.7,34,17.2,168,40.0271720625626,-83.0703871467209,560
Twin Falls,id,1682810,48225,20702,416,2,584,2.8,658,3.2,732,3.5,148,25.3,168,42.5644731494036,-114.461108142999,40.38461538461539
