City,State,Total Properties,FEMA Properties at Risk,Pct FEMA Properties at Risk,FSF Properties at Risk 2020,Pct FSF Properties at Risk 2020,FSF Properties at Risk 2035,Pct FSF Properties at Risk 2035,FSF Properties at Risk 2050,Pct FSF Properties at Risk 2050,Risk Change FSF Risk 20-50,Pct Risk Change FSF Risk 20-50,FSF-FEMA Risk Deviation 2020,city_id,lat,long
Salem,ut,3783,21,0.6,648,17.1,668,17.7,688,18.2,40,6.2,627,4965770,40.0540130383743,-111.672060637756
Victor,id,1380,40,2.9,667,48.3,682,49.4,697,50.5,30,4.5,627,1684250,43.6014176320039,-111.110900780338
Harriman,tn,3435,120,3.5,746,21.7,746,21.7,747,21.7,1,0.1,626,4732520,35.9305649998265,-84.5602473086912
Amelia,la,947,233,24.6,859,90.7,859,90.7,859,90.7,0,0,626,2201815,29.6645817329196,-91.1072425522942
Front Royal,va,8274,690,8.3,1316,15.9,1321,16,1326,16,10,0.8,626,5129968,38.9260139302236,-78.1838051546042
Ashland,or,9107,118,1.3,743,8.2,752,8.3,760,8.3,17,2.3,625,4103050,42.1905332157265,-122.699208677413
Towson,md,16612,121,0.7,746,4.5,768,4.6,791,4.8,45,6,625,2478425,39.3944003295539,-76.6190394712617
Butler,pa,5793,535,9.2,1160,20,1166,20.1,1172,20.2,12,1,625,4210464,40.8615547347592,-79.8961706424786
Walker,mi,8129,28,0.3,652,8,662,8.1,671,8.3,19,2.9,624,2682960,42.985765250183,-85.7442579554738
West Springfield Town,ma,9034,167,1.8,791,8.8,836,9.3,880,9.7,89,11.3,624,2577890,42.1253409842552,-72.6502433238611
Taylors,sc,8895,189,2.1,812,9.1,840,9.4,867,9.7,55,6.8,623,4571395,34.9157317888672,-82.3124169851056
Massena,ny,4672,22,0.5,645,13.8,698,14.9,752,16.1,107,16.6,623,3646019,44.9291530409358,-74.8923116170364
Avon,oh,10783,360,3.3,981,9.1,1030,9.6,1079,10,98,10,621,3903352,41.4485234652577,-82.0187395205759
Islip,ny,5633,102,1.8,723,12.8,785,13.9,847,15,124,17.2,621,3637869,40.735758754131,-73.2158264693644
Peaceful Valley,wa,2396,1,0,622,26,642,26.8,662,27.6,40,6.4,621,5353800,48.947681642877,-122.140550922172
Florin,ca,12393,269,2.2,890,7.2,924,7.5,957,7.7,67,7.5,621,624498,38.4832298464632,-121.404191438181
Tuscola,il,2195,214,9.7,834,38,840,38.3,845,38.5,11,1.3,620,1776407,39.7977887746857,-88.2759545157196
Keller,tx,16140,179,1.1,799,5,817,5.1,835,5.2,36,4.5,620,4838632,32.9336484279188,-97.2255422679918
West Orange,tx,1956,839,42.9,1459,74.6,1460,74.6,1460,74.6,1,0.1,620,4877752,30.0791466106113,-93.759853229164
Chesapeake,wv,839,208,24.8,826,98.5,826,98.5,826,98.5,0,0,618,5415028,38.2231377805854,-81.5361957144684
Fort Dodge,ia,11412,218,1.9,836,7.3,836,7.3,836,7.3,0,0,618,1928515,42.5098031515509,-94.1751053938917
Bixby,ok,11537,1090,9.4,1708,14.8,1712,14.8,1717,14.9,9,0.5,618,4006400,35.9454951586702,-95.8774959668795
Prairie Village,ks,10316,17,0.2,635,6.2,640,6.2,645,6.3,10,1.6,618,2057575,38.9874327349704,-94.6361068490797
Chicago Heights,il,14136,219,1.5,836,5.9,862,6.1,888,6.3,52,6.2,617,1714026,41.5100821352548,-87.6346980577848
Horseheads,ny,2566,189,7.4,806,31.4,821,32,836,32.6,30,3.7,617,3635694,42.1688766906566,-76.8298004443534
St. Anthony,id,1730,11,0.6,627,36.2,634,36.6,642,37.1,15,2.4,616,1671020,43.9647631510865,-111.684191138899
Prien,la,3589,399,11.1,1015,28.3,1478,41.2,1940,54.1,925,91.1,616,2262647,30.1596249545287,-93.2607530716634
Somerset,ky,5584,35,0.6,650,11.6,668,12,686,12.3,36,5.5,615,2171688,37.0815023670478,-84.6089248039955
Industry,ca,1992,0,0,615,30.9,618,31,622,31.2,7,1.1,615,636490,34.0174042371608,-117.926516461973
Dolton,il,9200,31,0.3,645,7,672,7.3,698,7.6,53,8.2,614,1720292,41.6283695441648,-87.5978767112648
Lexington,ma,11295,99,0.9,713,6.3,738,6.5,763,6.8,50,7,614,2535250,42.4456302795218,-71.2307064804327
Elk River,mn,9667,146,1.5,759,7.9,778,8,796,8.2,37,4.9,613,2718674,45.33136218731,-93.5669614376284
Jennings,mo,6703,8,0.1,621,9.3,623,9.3,625,9.3,4,0.6,613,2937178,38.7230613125927,-90.2642395808555
Waverly,ia,4256,290,6.8,903,21.2,908,21.3,912,21.4,9,1,613,1982875,42.7248709520425,-92.4707116686646
East Los Angeles,ca,19155,0,0,613,3.2,629,3.3,645,3.4,32,5.2,613,620802,34.0326356749377,-118.169142460486
Schaumburg,il,16760,103,0.6,715,4.3,762,4.5,809,4.8,94,13.1,612,1768003,42.0306904718043,-88.0837939098391
Needham,ma,9762,98,1,710,7.3,729,7.5,748,7.7,38,5.4,612,2544140,42.2814129105717,-71.2410573545431
Bluefield,va,3246,298,9.2,910,28,920,28.3,929,28.6,19,2.1,612,5108152,37.2351001606059,-81.2750195666925
Castro Valley,ca,20036,354,1.8,966,4.8,976,4.9,986,4.9,20,2.1,612,611964,37.7091559959365,-122.063197021419
Sumter,sc,19276,1099,5.7,1709,8.9,1816,9.4,1924,10,215,12.6,610,4570405,33.9391919433604,-80.3929592627653
Douglasville,ga,11396,139,1.2,748,6.6,778,6.8,807,7.1,59,7.9,609,1323900,33.7383183099757,-84.7074028485382
Villa Park,il,7739,120,1.6,728,9.4,751,9.7,774,10,46,6.3,608,1777993,41.8864943511206,-87.9779881659492
Jacksonville,nc,15439,391,2.5,999,6.5,1026,6.6,1054,6.8,55,5.5,608,3734200,34.7323055514451,-77.3961966957501
Lancaster,pa,18363,97,0.5,705,3.8,764,4.2,823,4.5,118,16.7,608,4241216,40.0420193459648,-76.3011748578135
Mount Carmel,pa,3508,0,0,608,17.3,625,17.8,642,18.3,34,5.6,608,4251496,40.7958924675014,-76.4120373501703
Brookhaven,ga,13983,352,2.5,959,6.9,996,7.1,1033,7.4,74,7.7,607,1310944,33.8745840125005,-84.3314689218773
Middletown,pa,2855,260,9.1,867,30.4,874,30.6,880,30.8,13,1.5,607,4249128,40.2010489856553,-76.7288636368818
Jacksonville,al,5135,357,7,963,18.8,984,19.2,1005,19.6,42,4.4,606,138272,33.8088084590652,-85.7543208380206
Cypress Lake,fl,3842,3175,82.6,3781,98.4,3781,98.4,3781,98.4,0,0,606,1216062,26.5391325828997,-81.8999683879755
Owasso,ok,12936,185,1.4,790,6.1,793,6.1,796,6.2,6,0.8,605,4056650,36.2885832016273,-95.8317661034273
Brockton,ma,24973,866,3.5,1471,5.9,1528,6.1,1584,6.3,113,7.7,605,2509000,42.0820603365459,-71.0241894485835
Cooper City,fl,11865,578,4.9,1183,10,1318,11.1,1454,12.3,271,22.9,605,1214125,26.0463743981908,-80.2862073650794
Fort Edward,ny,1355,30,2.2,635,46.9,635,46.9,635,46.9,0,0,605,3626770,43.2688293063699,-73.5825543694113
Leeds,al,6588,333,5.1,937,14.2,964,14.6,990,15,53,5.7,604,141968,33.5428964485225,-86.5635577903756
Ferry Pass,fl,10617,226,2.1,830,7.8,854,8,878,8.3,48,5.8,604,1222275,30.5201801127959,-87.1903472510336
Pinewood,fl,3215,392,12.2,996,31,1040,32.3,1085,33.7,89,8.9,604,1257250,25.8696730460363,-80.2174335013477
Key Largo,fl,10237,7820,76.4,8423,82.3,8446,82.5,8468,82.7,45,0.5,603,1236375,25.12300325927,-80.4113169056979
La Ca̱ada Flintridge,ca,7672,0,0,603,7.9,606,7.9,610,8,7,1.2,603,639003,34.2096804644865,-118.200170688189
Toms River,nj,45068,10102,22.4,10704,23.8,12176,27,13648,30.3,2944,27.5,602,3473110,39.9930624351193,-74.1856464974914
Bainbridge,ga,7300,450,6.2,1051,14.4,1108,15.2,1165,16,114,10.8,601,1304896,30.9045430249065,-84.5721542602978
Northfield,nj,4262,115,2.7,716,16.8,753,17.7,790,18.5,74,10.3,601,3452950,39.3718592692025,-74.5542994176036
Patterson,ca,6428,424,6.6,1025,15.9,1166,18.1,1307,20.3,282,27.5,601,656112,37.4737637142211,-121.143749658389
Santee,ca,13778,134,1,735,5.3,738,5.4,742,5.4,7,1,601,670224,32.855498216594,-116.985637305052
Seal Beach,ca,5512,115,2.1,716,13,803,14.6,890,16.1,174,24.3,601,670686,33.7519543947845,-118.074144119682
Estelle,la,6629,370,5.6,970,14.6,3156,47.6,5342,80.6,4372,450.7,600,2224390,29.8437820780164,-90.1006132253771
Port O'Connor,tx,2774,2060,74.3,2660,95.9,2661,95.9,2662,96,2,0.1,600,4858952,28.4463409493222,-96.420512081881
Glen Cove,ny,7657,165,2.2,765,10,786,10.3,806,10.5,41,5.4,600,3629113,40.8914755011055,-73.6441435403069
Cupertino,ca,15844,134,0.8,734,4.6,738,4.7,742,4.7,8,1.1,600,617610,37.3167904244511,-122.046526123296
Wheaton,il,15495,382,2.5,980,6.3,1014,6.5,1047,6.8,67,6.8,598,1781048,41.8560692537615,-88.1083583859153
Anderson,sc,13230,252,1.9,850,6.4,864,6.5,878,6.6,28,3.3,598,4501360,34.5212584602213,-82.6477958231308
Colfax,wa,1770,95,5.4,693,39.2,726,41,759,42.9,66,9.5,598,5313785,46.9030321872633,-117.339529883225
Saratoga Springs,ut,12167,588,4.8,1185,9.7,1194,9.8,1202,9.9,17,1.4,597,4967825,40.3448386104755,-111.915444675738
Lebanon,or,6004,54,0.9,651,10.8,732,12.2,812,13.5,161,24.7,597,4141650,44.5313897912597,-122.907501521084
Castle Rock,wa,1210,83,6.9,680,56.2,745,61.6,810,66.9,130,19.1,597,5310565,46.2716926536506,-122.90563670107
Portage,mi,17558,102,0.6,698,4,744,4.2,789,4.5,91,13,596,2665560,42.2000153342798,-85.5905603296199
Duluth,ga,8799,206,2.3,801,9.1,822,9.3,843,9.6,42,5.2,595,1324600,34.0054048611495,-84.149310849848
Greeneville,tn,7575,121,1.6,715,9.4,738,9.7,760,10,45,6.3,594,4730980,36.1680201781201,-82.81966590733
Bath,ny,1976,22,1.1,616,31.2,620,31.4,623,31.5,7,1.1,594,3604759,42.3362513088611,-77.3179511147098
Huntersville,nc,23367,165,0.7,759,3.2,784,3.4,810,3.5,51,6.7,594,3733120,35.4056797320117,-80.8729423039716
Lemont,il,7339,61,0.8,654,8.9,666,9.1,678,9.2,24,3.7,593,1742795,41.6697747884035,-87.9829986354435
Lady Lake,fl,7390,277,3.7,870,11.8,934,12.6,997,13.5,127,14.6,593,1237375,28.9239409839779,-81.9299289482399
Westview,fl,2595,384,14.8,977,37.6,1028,39.6,1080,41.6,103,10.5,593,1276950,25.8825315816126,-80.2415245708794
Larkfield-Wikiup,ca,2647,33,1.2,626,23.6,658,24.9,690,26.1,64,10.2,593,640426,38.5129723514969,-122.753601818996
East Providence,ri,15186,292,1.9,885,5.8,931,6.1,977,6.4,92,10.4,593,4422960,41.800380579162,-71.3581544213906
Inver Grove Heights,mn,10566,69,0.7,661,6.3,662,6.3,664,6.3,3,0.5,592,2731076,44.8247121676967,-93.0595546888678
Cedar Hill,tx,17614,168,1,760,4.3,767,4.4,774,4.4,14,1.8,592,4813492,32.5808823683318,-96.959223923916
Bethlehem,nc,2857,5,0.2,597,20.9,603,21.1,609,21.3,12,2,592,3705530,35.8162018590151,-81.2961671234844
Coalinga,ca,3814,234,6.1,826,21.7,850,22.3,874,22.9,48,5.8,592,614274,36.1432751307054,-120.326783932155
Bennington,vt,3003,396,13.2,988,32.9,1012,33.7,1036,34.5,48,4.9,592,5004750,42.8746122512716,-73.1852187504296
Fort Benton,mt,1240,0,0,591,47.7,594,47.9,597,48.1,6,1,591,3028000,47.8290046321734,-110.655780127098
Southbridge Town,ma,5641,142,2.5,733,13,746,13.2,759,13.5,26,3.5,591,2563345,42.0604338314221,-72.0337676792524
Otis Orchards-East Farms,wa,2460,1,0,591,24,604,24.6,618,25.1,27,4.6,590,5352267,47.703053547004,-117.085379358398
Oak Harbor,oh,1638,16,1,605,36.9,615,37.5,625,38.2,20,3.3,589,3957582,41.5122627477544,-83.1428570943339
Greer,sc,14557,117,0.8,706,4.8,729,5,752,5.2,46,6.5,589,4530985,34.9348620437131,-82.2334207208981
Laguna Beach,ca,11082,448,4,1037,9.4,1039,9.4,1041,9.4,4,0.4,589,639178,33.5425475823548,-117.761638715576
Cohoes,ny,5206,151,2.9,739,14.2,744,14.3,749,14.4,10,1.4,588,3616749,42.7732757289652,-73.7077357501845
Pelham,ny,1836,76,4.1,664,36.2,665,36.2,666,36.3,2,0.3,588,3657001,40.9116842135494,-73.807422509354
Chewelah,wa,1655,61,3.7,649,39.2,672,40.6,696,42.1,47,7.2,588,5312140,48.2929414867945,-117.733631970672
Athens,al,11415,377,3.3,964,8.4,976,8.6,988,8.7,24,2.5,587,102956,34.7847067468872,-86.950908756751
Westfield,nj,10077,28,0.3,615,6.1,632,6.3,650,6.5,35,5.7,587,3479040,40.6515491329477,-74.3432254986461
Poughkeepsie,ny,8269,470,5.7,1057,12.8,1092,13.2,1126,13.6,69,6.5,587,3659641,41.6949224792922,-73.9210488278531
Lake Jackson,tx,10661,131,1.2,717,6.7,5000,46.9,9283,87.1,8566,1194.7,586,4840588,29.0515616466008,-95.4521229522168
Nederland,tx,7603,59,0.8,645,8.5,4042,53.2,7438,97.8,6793,1053.2,586,4850580,29.9706040768048,-94.0015151826407
Elk Plain,wa,4935,7,0.1,593,12,617,12.5,641,13,48,8.1,586,5321205,47.0448018160307,-122.367070590573
Northfield,mn,5654,56,1,641,11.3,642,11.4,642,11.4,1,0.2,585,2746924,44.4550571182267,-93.1697477516797
Richfield,mn,10574,0,0,585,5.5,591,5.6,597,5.6,12,2.1,585,2754214,44.8761930421586,-93.2832884117017
Woodridge,il,8748,29,0.3,613,7,628,7.2,644,7.4,31,5.1,584,1783245,41.7368410392369,-88.0407830437104
Kings Grant,nc,3701,148,4,732,19.8,768,20.8,805,21.8,73,10,584,3735870,34.2664672385458,-77.8658813812102
Lake Forest,ca,19737,124,0.6,707,3.6,708,3.6,708,3.6,1,0.1,583,639496,33.6606402620843,-117.671174663115
Follansbee,wv,1810,76,4.2,658,36.4,657,36.3,656,36.2,-2,-0.3,582,5428204,40.3384374018792,-80.5974918585835
Orofino,id,1579,213,13.5,795,50.3,800,50.7,806,51,11,1.4,582,1659320,46.4866755689138,-116.258546536282
Hackensack,nj,13178,930,7.1,1512,11.5,1562,11.9,1612,12.2,100,6.6,582,3428680,40.8890461624037,-74.0461666251739
Carol Stream,il,9759,122,1.3,703,7.2,729,7.5,755,7.7,52,7.4,581,1711332,41.9183170261806,-88.1308585409351
Northbrook,il,12112,63,0.5,644,5.3,673,5.6,702,5.8,58,9,581,1753481,42.1291808784826,-87.835153508917
Tichigan,wi,2845,157,5.5,738,25.9,740,26,741,26,3,0.4,581,5579740,42.808770495467,-88.2150338426655
"Lynchburg, Moore County",tn,3922,97,2.5,677,17.3,682,17.4,688,17.5,11,1.6,580,4744382,35.2846174064386,-86.3587711246111
Townsend,mt,951,10,1.1,590,62,595,62.6,600,63.1,10,1.7,580,3074575,46.3192471860686,-111.519705477039
Martinsburg,wv,7583,124,1.6,703,9.3,722,9.5,741,9.8,38,5.4,579,5452060,39.4582353847835,-77.97764679696
Cle Elum,wa,1430,111,7.8,690,48.3,695,48.6,700,49,10,1.4,579,5312945,47.194584998001,-120.955403588973
Marietta,pa,1035,214,20.7,793,76.6,810,78.3,826,79.8,33,4.2,579,4247424,40.0573752406577,-76.55153555132
Soddy-Daisy,tn,6194,860,13.9,1438,23.2,1450,23.4,1462,23.6,24,1.7,578,4769560,35.2570999664099,-85.1740564801313
Show Low,az,10533,355,3.4,933,8.9,932,8.8,931,8.8,-2,-0.2,578,466470,34.2671153295996,-110.038390311527
Alhambra,ca,15625,0,0,578,3.7,584,3.7,591,3.8,13,2.2,578,600884,34.0839734603396,-118.135514152472
Sutherlin,or,3345,0,0,577,17.2,580,17.3,583,17.4,6,1,577,4171650,43.3884588349482,-123.323112172753
Fredericksburg,va,8538,391,4.6,968,11.3,1004,11.8,1039,12.2,71,7.3,577,5129744,38.2991925071629,-77.4871518853946
Collinsville,il,10494,185,1.8,761,7.3,778,7.4,794,7.6,33,4.3,576,1715599,38.6768152272209,-90.0052684063082
Norton,va,4040,450,11.1,1026,25.4,1054,26.1,1081,26.8,55,5.4,576,5157688,36.931457546664,-82.6262026448804
Waukegan,il,22627,190,0.8,765,3.4,789,3.5,813,3.6,48,6.3,575,1779293,42.3697939877066,-87.8710931469973
Yorkville,oh,769,100,13,675,87.8,676,87.9,677,88,2,0.3,575,3987178,40.1528160057889,-80.7078689822056
Andrews,sc,2012,0,0,575,28.6,593,29.5,611,30.4,36,6.3,575,4501450,33.4494267884045,-79.5659698288292
Madison,al,18269,487,2.7,1062,5.8,1091,6,1120,6.1,58,5.5,575,145784,34.7112769323838,-86.7616746373906
Sewickley,pa,1696,7,0.4,582,34.3,586,34.6,590,34.8,8,1.4,575,4269376,40.5399197579577,-80.1793279878442
Steger,il,5664,176,3.1,750,13.2,776,13.7,802,14.2,52,6.9,574,1772520,41.4722237182378,-87.6183556496499
Port Isabel,tx,2117,1249,59,1823,86.1,1873,88.5,1923,90.8,100,5.5,574,4858892,26.0596400069455,-97.2440299678891
College Station,tx,25521,346,1.4,919,3.6,936,3.7,954,3.7,35,3.8,573,4815976,30.5852228604915,-96.2959446936555
Palm Springs,fl,5729,471,8.2,1044,18.2,1176,20.5,1308,22.8,264,25.3,573,1254450,26.634991071511,-80.0967887801373
Long Beach,wa,1931,4,0.2,577,29.9,592,30.7,608,31.5,31,5.4,573,5340070,46.3560895844214,-124.056134189458
Mount Juliet,tn,12921,386,3,958,7.4,968,7.5,978,7.6,20,2.1,572,4750780,36.1992812064903,-86.511358165496
Kellogg,id,1750,602,34.4,1173,67,1178,67.3,1183,67.6,10,0.9,571,1642580,47.5370735559912,-116.142043134669
Commerce City,co,22740,201,0.9,771,3.4,791,3.5,811,3.6,40,5.2,570,816495,39.8641079294736,-104.843411941691
Big River,ca,5557,3,0.1,573,10.3,565,10.2,557,10,-16,-2.8,570,606635,34.1393030289626,-114.360539665907
Salisbury,md,11555,549,4.8,1119,9.7,1191,10.3,1263,10.9,144,12.9,570,2469925,38.3755979028272,-75.5867109653637
Manitowoc,wi,13325,113,0.8,681,5.1,691,5.2,701,5.3,20,2.9,568,5548500,44.0990440943652,-87.6810168420371
Raymond,wa,2150,109,5.1,677,31.5,690,32.1,704,32.7,27,4,568,5357430,46.6837510815517,-123.738064912855
North Richland Hills,tx,21775,385,1.8,952,4.4,976,4.5,999,4.6,47,4.9,567,4852356,32.860480393286,-97.2179556067776
Gold Bar,wa,893,74,8.3,641,71.8,646,72.3,651,72.9,10,1.6,567,5327365,47.8565620382716,-121.692673772059
Lockport,la,1021,439,43,1005,98.4,1012,99.1,1019,99.8,14,1.4,566,2244900,29.64177051893,-90.5376457746139
Port Aransas,tx,5529,3963,71.7,4529,81.9,4642,84,4756,86,227,5,566,4858808,27.8129805468431,-97.0832464688941
Muscoy,ca,2265,11,0.5,577,25.5,596,26.3,616,27.2,39,6.8,566,650132,34.1547993248484,-117.348207541483
Elk Grove Village,il,10479,25,0.2,590,5.6,614,5.9,638,6.1,48,8.1,565,1723256,42.0061611821434,-87.9929080770403
St. Charles,il,11651,173,1.5,738,6.3,748,6.4,757,6.5,19,2.6,565,1766703,41.9192427134841,-88.3110492895479
Citrus Hills,fl,6742,19,0.3,584,8.7,610,9,636,9.4,52,8.9,565,1212412,28.8869959353541,-82.4311485983157
Olympia,wa,18115,346,1.9,911,5,1072,5.9,1234,6.8,323,35.5,565,5351300,47.0417737676023,-122.895825281136
San Carlos,ca,9820,316,3.2,881,9,849,8.6,817,8.3,-64,-7.3,565,665070,37.4981495296402,-122.268024757398
Cuyahoga Falls,oh,22375,112,0.5,676,3,710,3.2,745,3.3,69,10.2,564,3919778,41.1640865978066,-81.5206013450784
East Pasadena,ca,2055,0,0,564,27.4,580,28.2,596,29,32,5.7,564,620984,34.1377471555533,-118.077551767585
Woodstock,ga,12132,164,1.4,727,6,741,6.1,755,6.2,28,3.9,563,1384176,34.1026804951689,-84.5086477993342
Martinez,ca,13307,1193,9,1756,13.2,1764,13.3,1773,13.3,17,1,563,646114,37.9985077352452,-122.116048677693
Orem,ut,27081,23,0.1,585,2.2,639,2.4,693,2.6,108,18.5,562,4957300,40.2983107543423,-111.699281036982
Pullman,wa,7128,269,3.8,831,11.7,866,12.1,902,12.7,71,8.5,562,5356625,46.7342018385774,-117.166082965493
San Luis Obispo,ca,14961,1156,7.7,1718,11.5,1744,11.7,1769,11.8,51,3,562,668154,35.2670688066229,-120.668898171605
Turtle Creek,pa,2297,193,8.4,755,32.9,758,33,761,33.1,6,0.8,562,4277912,40.4085751340065,-79.8214638665261
Rockville,md,16050,41,0.3,602,3.8,608,3.8,613,3.8,11,1.8,561,2467675,39.083426350776,-77.1553087218945
Peabody,ma,14234,349,2.5,909,6.4,929,6.5,949,6.7,40,4.4,560,2552490,42.5335364450817,-70.9724663639048
Daphne,al,12240,307,2.5,867,7.1,910,7.4,952,7.8,85,9.8,560,119648,30.6278091204093,-87.8888105904591
Statesville,nc,13635,152,1.1,712,5.2,722,5.3,732,5.4,20,2.8,560,3764740,35.7838391769745,-80.8711314998685
Prunedale,ca,5869,91,1.6,651,11.1,655,11.2,659,11.2,8,1.2,560,658870,36.8063506035271,-121.655510788828
San Marcos,ca,18290,271,1.5,831,4.5,840,4.6,848,4.6,17,2,560,668196,33.1349574558403,-117.174384246045
Dundalk,md,25983,703,2.7,1263,4.9,1525,5.9,1787,6.9,524,41.5,560,2423975,39.2665997319082,-76.4964682880986
Russell,ky,1811,0,0,559,30.9,562,31,565,31.2,6,1.1,559,2167458,38.5114968719612,-82.6996219995013
Harrison,tn,3556,3,0.1,562,15.8,574,16.1,586,16.5,24,4.3,559,4732600,35.1275135202993,-85.1464370629428
Williams,az,2729,223,8.2,782,28.7,793,29.1,804,29.5,22,2.8,559,483160,35.2476141974823,-112.183286761872
Altamonte Springs,fl,15121,910,6,1469,9.7,1600,10.6,1730,11.4,261,17.8,559,1200950,28.6615067431296,-81.3953069515449
Medford,ny,8879,0,0,559,6.3,590,6.6,621,7,62,11.1,559,3646404,40.8219806123038,-72.9859175396667
Carlisle,pa,6121,197,3.2,756,12.4,768,12.5,781,12.8,25,3.3,559,4211272,40.199836481356,-77.2042347781444
Rawlins,wy,3791,2,0.1,560,14.8,576,15.2,593,15.6,33,5.9,558,5663900,41.7848740727169,-107.226483963642
Pittsfield,ma,17733,1419,8,1977,11.1,2018,11.4,2058,11.6,81,4.1,558,2553960,42.4517085108037,-73.2605219733425
Rio Rico,az,23122,910,3.9,1467,6.3,1454,6.3,1441,6.2,-26,-1.8,557,460180,31.4957016173923,-110.988604671167
Cobb Island,md,754,114,15.1,671,89,676,89.7,681,90.3,10,1.5,557,2418200,38.2646293721402,-76.8494607801874
Ford City,pa,1534,893,58.2,1450,94.5,1450,94.5,1451,94.6,1,0.1,557,4226512,40.7693930122183,-79.5326995446954
Troy,oh,10527,463,4.4,1019,9.7,1092,10.4,1165,11.1,146,14.3,556,3977588,40.0434771134195,-84.2189750550561
Hermiston,or,5359,1,0,557,10.4,574,10.7,591,11,34,6.1,556,4133700,45.8322399068012,-119.285724155225
Niles,mi,5213,69,1.3,624,12,633,12.1,642,12.3,18,2.9,555,2657760,41.8346102144337,-86.2472521189881
Vicksburg,ms,11773,1332,11.3,1887,16,1932,16.4,1977,16.8,90,4.8,555,2876720,32.3171690740909,-90.8868069356192
Arbutus,md,8425,183,2.2,738,8.8,753,8.9,768,9.1,30,4.1,555,2401975,39.2428024678291,-76.6921648014942
Burton,mi,13416,278,2.1,832,6.2,840,6.3,848,6.3,16,1.9,554,2612060,42.99741085708,-83.6174460896667
Casas Adobes,az,27001,263,1,817,3,856,3.2,895,3.3,78,9.5,554,410670,32.3423031191476,-111.011366716341
Topanga,ca,5381,173,3.2,727,13.5,732,13.6,736,13.7,9,1.2,554,678960,34.096428603896,-118.605277513767
Chambersburg,pa,7787,262,3.4,816,10.5,850,10.9,885,11.4,69,8.5,554,4212536,39.9314343227891,-77.6556396913217
Candler-McAfee,ga,8650,233,2.7,786,9.1,828,9.6,871,10.1,85,10.8,553,1312834,33.7267167935025,-84.2724551796944
Franklin,ca,1737,791,45.5,1344,77.4,1371,78.9,1398,80.5,54,4,553,625488,37.3277176604835,-120.532115170664
Gold River,ca,3505,4,0.1,557,15.9,684,19.5,812,23.2,255,45.8,553,630345,38.626698986709,-121.248588046002
Millvale,pa,1925,583,30.3,1136,59,1140,59.2,1144,59.4,8,0.7,553,4249920,40.48167937709,-79.9736100288046
Nicholasville,ky,10932,147,1.3,699,6.4,716,6.5,732,6.7,33,4.7,552,2156136,37.8900258917876,-84.5670048751424
Westmont,il,6596,53,0.8,605,9.2,628,9.5,651,9.9,46,7.6,552,1780645,41.7948912898296,-87.9742509088189
Calera,al,7783,245,3.1,797,10.2,816,10.5,836,10.7,39,4.9,552,111416,33.1248881919529,-86.7449398028545
Newberry,fl,3732,3,0.1,555,14.9,590,15.8,625,16.7,70,12.6,552,1248200,29.6346348381603,-82.6046524273151
Glenview,il,14675,254,1.7,805,5.5,830,5.7,856,5.8,51,6.3,551,1729938,42.0825489786914,-87.8215525643032
McHenry,il,10136,206,2,757,7.5,776,7.7,794,7.8,37,4.9,551,1745694,42.3387922608014,-88.2930746716775
South Sioux City,ne,4287,114,2.7,665,15.5,665,15.5,665,15.5,0,0,551,3146030,42.4627031991883,-96.4132913414532
Kingsville,tx,9191,463,5,1014,11,1053,11.5,1092,11.9,78,7.7,551,4839352,27.5095016331208,-97.8609697270995
East Bronson,fl,2943,4,0.1,555,18.9,584,19.8,612,20.8,57,10.3,551,1219025,29.4592966122961,-82.5905369387387
Mullens,wv,1831,275,15,825,45.1,826,45.1,828,45.2,3,0.4,550,5457148,37.5811857478647,-81.3854934865148
Galesburg,il,12999,109,0.8,659,5.1,658,5.1,656,5,-3,-0.5,550,1728326,40.9505552415933,-90.3762908182401
Hannibal,mo,8072,650,8.1,1200,14.9,1200,14.9,1201,14.9,1,0.1,550,2930214,39.7097031569966,-91.3936373690779
Northampton,ma,9442,401,4.2,951,10.1,972,10.3,994,10.5,43,4.5,550,2546330,42.3266369454472,-72.6745321862396
Ladysmith,wi,2088,18,0.9,567,27.2,568,27.2,569,27.3,2,0.4,549,5540850,45.4606233450998,-91.0972177567192
Montpelier,id,1604,0,0,549,34.2,565,35.2,581,36.2,32,5.8,549,1653920,42.3259926032837,-111.298824725235
Stoneham,ma,6281,3,0,551,8.8,582,9.3,614,9.8,63,11.4,548,2567700,42.4740893501238,-71.0971623471462
Tuckahoe,va,14725,345,2.3,893,6.1,918,6.2,942,6.4,49,5.5,548,5179560,37.5877794268884,-77.5858134390939
Fairmount,ny,4125,99,2.4,647,15.7,652,15.8,656,15.9,9,1.4,548,3625043,43.0413974074722,-76.2485549411248
Sahuarita,az,15252,131,0.9,678,4.4,668,4.4,658,4.3,-20,-2.9,547,462140,31.9327529774775,-110.965362667905
Oak Hill,wv,5701,146,2.6,692,12.1,731,12.8,770,13.5,78,11.3,546,5460028,37.9844326383394,-81.1275454000327
Elmwood Park,nj,5282,71,1.3,617,11.7,634,12,652,12.3,35,5.7,546,3421300,40.9049456449291,-74.1200503728588
Sunnyside,wa,4292,0,0,546,12.7,580,13.5,614,14.3,68,12.5,546,5368750,46.3158570614743,-120.005893691366
Monroeville,pa,11555,60,0.5,606,5.2,612,5.3,619,5.4,13,2.1,546,4250528,40.4262425274053,-79.7605278179624
